day,day_create,day_close,day_workload
2011-06-26,2,2,18
2011-06-28,1,0,18
2011-06-29,2,3,17
2011-07-03,1,0,18
2011-07-06,1,0,18
2011-07-07,2,1,19
2011-07-08,1,3,17
2011-07-10,1,0,18
2011-07-11,2,1,19
2011-07-12,1,1,19
2011-07-15,4,4,22
2011-07-16,2,3,20
2011-07-17,1,0,19
2011-07-18,2,4,18
2011-07-19,2,4,17
2011-07-20,1,0,16
2011-07-21,3,1,19
2011-07-22,5,5,21
2011-07-23,2,1,19
2011-07-25,1,0,20
2011-07-26,3,1,23
2011-07-27,2,2,23
2011-07-29,1,1,22
2011-07-30,2,2,22
2011-08-01,2,1,23
2011-08-03,1,1,21
2011-08-04,1,1,21
2011-08-05,3,0,24
2011-08-07,1,1,22
2011-08-08,3,1,24
2011-08-09,3,3,25
2011-08-10,4,2,27
2011-08-11,3,2,28
2011-08-15,1,0,24
2011-08-20,1,1,25
2011-08-22,2,0,26
2011-08-23,1,3,24
2011-08-24,3,6,23
2011-08-30,2,2,21
2011-08-31,1,0,21
2011-09-01,1,3,20
2011-09-02,2,1,21
2011-09-03,1,1,20
2011-09-04,1,1,20
2011-09-05,1,0,21
2011-09-07,1,2,19
2011-09-09,1,0,19
2011-09-11,1,0,20
2011-09-13,1,2,19
2011-09-19,2,1,18
2011-09-20,1,1,18
2011-09-21,1,1,18
2011-09-22,1,1,19
2011-09-26,1,1,17
2011-09-30,2,0,19
2011-10-02,3,1,22
2011-10-03,4,3,23
2011-10-04,2,5,21
2011-10-07,2,1,18
2011-10-12,1,0,17
2011-10-17,2,0,18
2011-10-18,1,1,19
2011-10-19,2,1,20
2011-10-20,3,2,22
2011-10-21,2,1,21
2011-10-22,2,2,22
2011-10-25,1,2,20
2011-10-27,1,0,21
2011-10-31,1,0,22
2011-11-03,3,0,25
2011-11-04,1,1,25
2011-11-06,2,1,26
2011-11-07,2,0,27
2011-11-08,2,2,27
2011-11-09,1,2,26
2011-11-11,1,1,25
2011-11-12,1,1,25
2011-11-14,1,0,26
2011-11-15,2,0,28
2011-11-17,1,0,29
2011-11-20,1,1,29
2011-11-24,1,0,28
2011-11-29,1,0,28
2011-11-30,1,2,28
2011-12-05,1,0,28
2011-12-06,1,0,29
2011-12-08,2,0,31
2011-12-09,1,0,32
2011-12-12,1,1,31
2011-12-13,1,1,31
2011-12-14,1,1,31
2011-12-15,2,1,32
2011-12-16,2,1,33
2011-12-17,1,1,32
2011-12-18,5,6,34
2011-12-19,9,10,34
2011-12-20,9,4,36
2011-12-21,13,15,38
2011-12-23,2,2,31
2011-12-24,2,0,32
2011-12-30,2,2,31
2012-01-02,1,1,29
2012-01-03,2,1,30
2012-01-04,2,0,31
2012-01-05,7,3,38
2012-01-06,4,3,36
2012-01-07,1,5,33
2012-01-09,2,1,34
2012-01-10,1,0,34
2012-01-12,2,1,36
2012-01-13,1,0,36
2012-01-16,4,2,38
2012-01-17,1,3,35
2012-01-18,2,1,36
2012-01-19,2,1,37
2012-01-20,3,3,38
2012-01-22,1,2,36
2012-01-23,1,0,36
2012-01-26,2,0,38
2012-01-27,2,5,37
2012-01-28,1,2,34
2012-01-29,1,0,35
2012-02-01,3,1,36
2012-02-03,2,2,35
2012-02-06,1,2,31
2012-02-07,2,1,33
2012-02-08,1,1,33
2012-02-10,1,0,32
2012-02-11,1,2,31
2012-02-13,1,2,31
2012-02-14,2,2,31
2012-02-15,4,1,34
2012-02-16,1,4,30
2012-02-17,2,3,30
2012-02-20,1,1,29
2012-02-22,3,1,31
2012-02-23,2,0,32
2012-02-24,1,0,33
2012-02-26,1,0,32
2012-02-29,3,0,33
2012-03-01,1,2,33
2012-03-03,8,1,37
2012-03-04,2,9,32
2012-03-06,4,1,34
2012-03-07,1,1,33
2012-03-08,1,1,33
2012-03-13,5,0,35
2012-03-14,3,5,36
2012-03-15,2,2,34
2012-03-16,2,0,35
2012-03-17,2,0,37
2012-03-18,4,2,39
2012-03-19,1,3,38
2012-03-20,1,0,38
2012-03-21,1,3,36
2012-03-22,1,2,35
2012-03-25,1,4,30
2012-03-26,4,2,33
2012-03-27,3,2,33
2012-03-29,1,0,32
2012-03-30,1,0,33
2012-03-31,2,1,34
2012-04-01,1,0,35
2012-04-03,1,1,34
2012-04-04,3,1,35
2012-04-12,2,1,34
2012-04-13,5,3,37
2012-04-15,1,1,35
2012-04-16,1,3,33
2012-04-17,1,0,34
2012-04-18,2,1,36
2012-04-20,3,1,37
2012-04-25,2,0,35
2012-04-26,1,1,35
2012-04-27,1,0,36
2012-04-29,1,1,36
2012-04-30,1,0,37
2012-05-01,1,0,38
2012-05-02,5,3,43
2012-05-04,2,3,40
2012-05-05,3,5,39
2012-05-06,9,9,44
2012-05-07,2,1,38
2012-05-08,1,0,38
2012-05-09,1,0,39
2012-05-11,2,1,39
2012-05-14,1,1,38
2012-05-15,2,1,39
2012-05-16,1,1,39
2012-05-22,2,0,41
2012-05-25,2,0,43
2012-05-30,3,4,41
2012-05-31,2,2,39
2012-06-01,1,3,38
2012-06-02,3,0,40
2012-06-03,2,3,39
2012-06-04,2,5,38
2012-06-05,1,3,35
2012-06-06,1,0,35
2012-06-07,3,1,38
2012-06-09,1,0,38
2012-06-10,1,2,38
2012-06-13,3,1,40
2012-06-15,1,1,39
2012-06-17,1,0,40
2012-06-20,2,0,42
2012-06-21,2,1,43
2012-06-27,1,0,40
2012-06-28,1,1,41
2012-06-29,1,0,41
2012-07-02,3,0,44
2012-07-04,1,1,44
2012-07-05,2,0,45
2012-07-07,1,0,46
2012-07-10,3,1,45
2012-07-11,4,4,46
2012-07-13,1,2,44
2012-07-15,1,0,44
2012-07-16,3,1,47
2012-07-18,3,4,47
2012-07-19,2,1,47
2012-07-20,1,1,47
2012-07-21,2,1,47
2012-07-23,2,8,40
2012-07-24,2,0,41
2012-07-25,1,2,40
2012-07-26,2,1,41
2012-07-27,1,1,41
2012-07-29,1,0,42
2012-08-01,2,0,43
2012-08-02,2,0,45
2012-08-07,1,3,44
2012-08-08,3,1,46
2012-08-09,3,1,48
2012-08-10,1,2,46
2012-08-11,2,0,48
2012-08-12,1,0,49
2012-08-13,1,0,50
2012-08-14,1,0,51
2012-08-15,1,1,51
2012-08-16,1,2,50
2012-08-17,1,2,49
2012-08-18,4,1,53
2012-08-19,1,2,51
2012-08-20,1,2,51
2012-08-21,2,2,52
2012-08-22,3,1,53
2012-08-23,3,4,54
2012-08-24,2,1,53
2012-08-25,2,1,53
2012-08-26,4,1,56
2012-08-27,6,6,60
2012-08-29,1,4,53
2012-08-30,4,0,57
2012-08-31,1,0,58
2012-09-01,3,9,54
2012-09-02,6,7,56
2012-09-03,2,4,50
2012-09-05,1,0,46
2012-09-06,5,1,51
2012-09-07,2,0,52
2012-09-08,1,1,52
2012-09-09,1,0,53
2012-09-10,1,1,53
2012-09-11,1,0,54
2012-09-12,2,2,54
2012-09-13,2,3,53
2012-09-14,2,1,54
2012-09-15,2,3,54
2012-09-16,1,1,53
2012-09-17,1,3,51
2012-09-18,1,1,51
2012-09-19,4,2,53
2012-09-20,2,4,51
2012-09-21,1,0,52
2012-09-23,1,1,52
2012-09-26,2,0,54
2012-09-27,1,0,55
2012-09-28,1,1,55
2012-09-29,2,2,55
2012-09-30,1,5,51
2012-10-01,1,0,52
2012-10-02,4,1,56
2012-10-03,1,1,56
2012-10-04,1,2,54
2012-10-06,3,0,57
2012-10-07,3,2,58
2012-10-08,1,2,58
2012-10-09,4,1,60
2012-10-11,1,2,57
2012-10-12,1,0,58
2012-10-14,1,2,54
2012-10-16,2,5,52
2012-10-21,1,0,50
2012-10-22,2,1,52
2012-10-23,5,5,53
2012-10-24,3,3,53
2012-10-25,1,0,52
2012-10-26,2,0,54
2012-10-27,2,4,52
2012-10-28,3,1,54
2012-10-29,1,0,55
2012-10-30,4,5,55
2012-10-31,3,1,56
2012-11-01,2,1,57
2012-11-02,7,1,63
2012-11-03,4,3,64
2012-11-05,4,3,63
2012-11-06,3,0,65
2012-11-07,1,5,62
2012-11-08,2,5,58
2012-11-09,3,2,59
2012-11-10,1,3,58
2012-11-12,4,2,59
2012-11-13,1,2,56
2012-11-14,2,4,54
2012-11-15,8,5,61
2012-11-18,1,2,54
2012-11-19,1,0,55
2012-11-20,2,0,57
2012-11-21,2,2,57
2012-11-22,2,2,58
2012-11-23,4,2,60
2012-11-24,2,0,61
2012-11-25,3,1,64
2012-11-26,3,5,61
2012-11-27,2,5,59
2012-11-28,3,1,61
2012-11-30,1,0,59
2012-12-01,2,1,60
2012-12-02,2,7,56
2012-12-03,6,1,61
2012-12-04,1,1,60
2012-12-06,1,1,59
2012-12-07,1,0,60
2012-12-08,1,0,61
2012-12-09,1,0,62
2012-12-10,1,1,62
2012-12-11,2,1,63
2012-12-12,2,3,63
2012-12-13,1,0,63
2012-12-14,1,0,64
2012-12-15,1,0,65
2012-12-16,1,1,65
2012-12-21,3,5,60
2012-12-22,2,2,61
2012-12-23,2,1,62
2012-12-24,1,2,60
2012-12-27,1,1,60
2012-12-29,1,0,60
2012-12-30,2,0,62
2012-12-31,2,2,62
2013-01-01,2,1,64
2013-01-02,1,3,62
2013-01-03,1,4,58
2013-01-04,1,0,59
2013-01-05,2,3,59
2013-01-06,4,1,61
2013-01-07,2,2,62
2013-01-08,11,3,70
2013-01-09,3,2,70
2013-01-10,7,5,76
2013-01-11,2,10,65
2013-01-12,2,1,65
2013-01-13,2,1,66
2013-01-14,2,0,68
2013-01-15,7,4,74
2013-01-16,3,1,73
2013-01-17,1,3,71
2013-01-18,2,3,72
2013-01-20,2,6,67
2013-01-21,1,2,65
2013-01-22,6,3,70
2013-01-23,2,1,69
2013-01-24,2,0,70
2013-01-26,2,4,68
2013-01-28,1,2,67
2013-01-29,2,1,68
2013-01-30,1,1,68
2013-01-31,2,0,69
2013-02-04,1,2,63
2013-02-05,2,1,65
2013-02-06,1,0,65
2013-02-09,1,0,64
2013-02-10,2,1,65
2013-02-12,2,0,66
2013-02-14,1,2,63
2013-02-15,1,2,62
2013-02-16,1,1,62
2013-02-17,1,0,63
2013-02-18,1,2,62
2013-02-19,2,0,64
2013-02-20,1,4,62
2013-02-22,4,2,65
2013-02-24,1,0,64
2013-02-25,2,2,64
2013-02-26,1,2,63
2013-02-27,1,0,64
2013-02-28,2,1,66
2013-03-01,1,0,66
2013-03-02,3,4,67
2013-03-03,4,4,66
2013-03-05,7,6,68
2013-03-06,3,3,67
2013-03-07,2,0,67
2013-03-08,3,2,70
2013-03-10,2,3,65
2013-03-12,2,1,65
2013-03-13,3,2,66
2013-03-14,5,4,68
2013-03-17,1,1,64
2013-03-18,3,2,66
2013-03-19,1,1,65
2013-03-20,2,2,66
2013-03-21,2,0,67
2013-03-22,3,1,70
2013-03-24,1,0,69
2013-03-26,4,3,71
2013-03-28,1,0,69
2013-03-29,1,0,70
2013-04-01,1,0,67
2013-04-02,3,3,68
2013-04-03,3,0,70
2013-04-04,2,1,72
2013-04-07,1,0,72
2013-04-09,3,0,74
2013-04-10,1,0,75
2013-04-11,1,1,76
2013-04-13,1,0,76
2013-04-14,3,0,79
2013-04-15,1,2,78
2013-04-16,1,5,74
2013-04-18,2,2,71
2013-04-19,3,1,73
2013-04-21,4,0,77
2013-04-22,2,2,77
2013-04-23,5,0,82
2013-04-24,1,3,81
2013-04-25,3,3,81
2013-04-26,3,2,83
2013-04-28,1,1,79
2013-04-29,3,4,79
2013-04-30,4,2,80
2013-05-02,3,1,82
2013-05-03,7,2,88
2013-05-04,2,7,83
2013-05-05,2,2,81
2013-05-06,7,4,85
2013-05-07,3,5,83
2013-05-08,4,2,85
2013-05-09,2,1,85
2013-05-12,2,4,83
2013-05-13,1,3,82
2013-05-14,1,0,82
2013-05-15,1,0,83
2013-05-16,1,2,82
2013-05-17,1,1,82
2013-05-20,1,1,82
2013-05-21,3,3,83
2013-05-22,5,1,87
2013-05-23,3,0,89
2013-05-24,1,2,89
2013-05-26,3,2,90
2013-05-27,6,3,94
2013-05-28,2,1,94
2013-05-29,3,0,96
2013-05-30,2,1,98
2013-06-03,4,1,99
2013-06-04,2,3,98
2013-06-05,2,3,98
2013-06-06,2,1,98
2013-06-08,1,0,99
2013-06-10,1,1,98
2013-06-11,1,0,99
2013-06-12,2,3,99
2013-06-13,2,0,100
2013-06-14,2,2,101
2013-06-15,1,1,101
2013-06-16,1,0,101
2013-06-17,3,2,104
2013-06-18,1,1,102
2013-06-20,2,3,101
2013-06-21,2,2,100
2013-06-22,3,3,102
2013-06-23,2,1,102
2013-06-24,3,1,104
2013-06-26,1,0,104
2013-06-27,1,0,105
2013-06-28,5,1,110
2013-06-29,4,2,111
2013-06-30,1,6,106
2013-07-01,2,0,108
2013-07-03,1,0,108
2013-07-06,2,0,106
2013-07-08,3,4,107
2013-07-09,5,3,109
2013-07-10,7,4,112
2013-07-11,1,1,110
2013-07-14,1,3,106
2013-07-16,1,1,106
2013-07-17,4,0,109
2013-07-18,1,1,109
2013-07-19,1,1,109
2013-07-20,1,0,110
2013-07-21,2,0,112
2013-07-22,10,17,110
2013-07-23,6,4,109
2013-07-24,12,15,111
2013-07-25,17,23,109
2013-07-26,18,20,108
2013-07-27,15,14,105
2013-07-28,19,16,108
2013-07-29,7,8,103
2013-07-30,2,4,98
2013-07-31,3,1,99
2013-08-02,2,1,98
2013-08-03,1,1,98
2013-08-04,2,0,100
2013-08-05,1,1,101
2013-08-06,1,3,99
2013-08-07,4,2,101
2013-08-10,1,0,99
2013-08-11,1,0,100
2013-08-13,2,2,102
2013-08-14,1,2,99
2013-08-17,1,1,96
2013-08-18,1,0,96
2013-08-19,3,2,98
2013-08-20,2,2,97
2013-08-22,5,0,100
2013-08-23,2,4,98
2013-08-24,4,1,101
2013-08-25,2,2,102
2013-08-26,1,2,100
2013-08-28,1,0,101
2013-08-29,3,0,104
2013-08-31,2,2,104
2013-09-01,1,1,103
2013-09-02,1,1,102
2013-09-03,1,0,103
2013-09-04,1,1,103
2013-09-05,2,2,103
2013-09-06,3,1,105
2013-09-07,1,0,106
2013-09-08,1,2,105
2013-09-09,1,1,106
2013-09-10,2,5,103
2013-09-11,1,4,99
2013-09-12,3,2,102
2013-09-13,1,3,98
2013-09-16,2,7,93
2013-09-17,2,1,94
2013-09-18,4,1,97
2013-09-19,1,0,98
2013-09-20,4,1,101
2013-09-21,4,3,103
2013-09-22,1,3,100
2013-09-23,1,1,101
2013-09-24,1,1,100
2013-09-25,1,2,99
2013-09-26,1,1,100
2013-09-28,1,0,100
2013-09-30,1,2,98
2013-10-03,1,0,97
2013-10-04,2,0,99
2013-10-06,2,0,100
2013-10-08,2,1,102
2013-10-09,5,3,104
2013-10-11,1,0,104
2013-10-14,5,1,105
2013-10-15,4,2,107
2013-10-16,2,5,104
2013-10-17,2,2,103
2013-10-18,2,1,105
2013-10-19,1,0,105
2013-10-20,3,2,106
2013-10-22,2,0,106
2013-10-23,3,2,108
2013-10-25,3,4,108
2013-10-27,1,1,106
2013-10-28,1,0,107
2013-10-29,1,0,108
2013-10-30,2,2,109
2013-10-31,2,0,110
2013-11-01,1,1,110
2013-11-02,1,0,111
2013-11-03,1,0,112
2013-11-04,1,2,112
2013-11-05,2,1,113
2013-11-07,1,0,112
2013-11-09,1,0,112
2013-11-10,1,0,113
2013-11-12,1,1,112
2013-11-13,1,0,113
2013-11-14,4,0,117
2013-11-15,1,1,118
2013-11-16,1,0,118
2013-11-19,3,1,119
2013-11-20,1,2,119
2013-11-22,2,2,118
2013-11-24,1,0,117
2013-11-26,2,1,119
2013-11-27,2,2,119
2013-11-28,2,1,120
2013-11-29,3,3,120
2013-11-30,1,1,119
2013-12-02,3,4,120
2013-12-03,2,0,120
2013-12-04,1,2,120
2013-12-05,2,1,120
2013-12-06,2,1,121
2013-12-07,1,3,119
2013-12-09,4,3,121
2013-12-10,2,4,120
2013-12-11,4,1,122
2013-12-12,1,2,120
2013-12-13,1,0,121
2013-12-15,1,1,122
2013-12-16,3,4,122
2013-12-17,1,0,121
2013-12-18,2,0,123
2013-12-19,4,1,126
2013-12-20,1,0,127
2013-12-22,1,1,128
2013-12-23,1,1,128
2013-12-24,1,0,128
2013-12-25,1,1,128
2013-12-27,3,3,128
2013-12-30,2,1,126
2014-01-01,2,0,126
2014-01-02,5,3,130
2014-01-03,1,4,126
2014-01-05,2,1,127
2014-01-06,4,3,129
2014-01-07,1,1,128
2014-01-08,3,3,127
2014-01-09,4,0,131
2014-01-10,1,0,132
2014-01-11,1,5,129
2014-01-12,1,1,129
2014-01-13,4,4,130
2014-01-14,4,3,131
2014-01-15,1,4,127
2014-01-16,4,2,128
2014-01-17,2,2,128
2014-01-18,1,3,127
2014-01-19,3,1,129
2014-01-20,4,2,131
2014-01-21,7,8,134
2014-01-23,3,0,132
2014-01-24,1,2,132
2014-01-25,2,3,131
2014-01-26,1,3,129
2014-01-28,1,0,129
2014-01-29,3,2,132
2014-01-31,3,0,133
2014-02-01,5,6,135
2014-02-02,1,0,133
2014-02-03,3,3,135
2014-02-04,4,4,136
2014-02-05,5,5,134
2014-02-06,1,0,134
2014-02-07,1,2,134
2014-02-10,4,2,137
2014-02-11,5,2,138
2014-02-12,2,2,139
2014-02-13,2,1,140
2014-02-14,3,2,142
2014-02-15,4,8,136
2014-02-16,1,1,136
2014-02-17,1,2,135
2014-02-18,1,1,135
2014-02-19,7,3,142
2014-02-21,1,0,139
2014-02-22,2,1,140
2014-02-23,2,2,140
2014-02-24,1,2,139
2014-02-25,3,3,141
2014-02-26,3,2,141
2014-02-27,4,5,142
2014-02-28,1,1,139
2014-03-02,2,2,139
2014-03-03,9,2,146
2014-03-04,2,1,146
2014-03-05,2,3,144
2014-03-06,5,0,149
2014-03-07,6,7,151
2014-03-08,1,3,146
2014-03-09,3,2,148
2014-03-10,3,1,149
2014-03-11,2,3,148
2014-03-12,2,5,146
2014-03-13,2,1,147
2014-03-17,1,0,147
2014-03-18,2,2,148
2014-03-20,7,2,150
2014-03-21,1,2,148
2014-03-22,1,1,149
2014-03-24,3,5,147
2014-03-25,3,1,149
2014-03-26,3,3,149
2014-03-27,3,2,150
2014-03-28,1,0,150
2014-03-29,5,1,154
2014-03-31,1,0,151
2014-04-01,3,1,153
2014-04-02,2,4,153
2014-04-03,3,7,149
2014-04-04,1,0,148
2014-04-06,1,1,148
2014-04-07,1,1,148
2014-04-10,1,0,148
2014-04-11,3,1,150
2014-04-12,2,2,151
2014-04-13,2,6,148
2014-04-14,9,2,155
2014-04-15,2,3,153
2014-04-16,3,3,153
2014-04-17,8,7,157
2014-04-18,1,3,151
2014-04-19,2,1,153
2014-04-20,1,1,152
2014-04-21,4,2,155
2014-04-22,1,0,155
2014-04-23,2,1,157
2014-04-24,5,3,159
2014-04-25,1,1,158
2014-04-27,1,2,157
2014-04-28,3,2,158
2014-04-29,2,0,159
2014-05-01,1,1,159
2014-05-02,2,1,160
2014-05-03,1,1,159
2014-05-04,1,1,160
2014-05-05,1,2,158
2014-05-06,3,3,161
2014-05-07,1,0,159
2014-05-10,2,3,157
2014-05-11,1,0,157
2014-05-12,2,1,159
2014-05-13,1,0,159
2014-05-14,1,0,160
2014-05-16,2,3,159
2014-05-17,2,0,159
2014-05-18,3,2,160
2014-05-19,1,1,160
2014-05-20,1,1,160
2014-05-21,3,1,162
2014-05-22,5,1,167
2014-05-23,1,3,165
2014-05-24,3,3,166
2014-05-25,2,3,165
2014-05-26,5,5,166
2014-05-27,3,2,165
2014-05-28,4,4,166
2014-05-29,1,0,165
2014-05-30,1,1,165
2014-05-31,1,1,166
2014-06-01,4,5,167
2014-06-02,1,1,165
2014-06-03,4,2,167
2014-06-04,3,2,168
2014-06-05,9,10,172
2014-06-06,1,2,165
2014-06-08,3,2,168
2014-06-09,2,2,168
2014-06-11,1,0,166
2014-06-13,2,0,168
2014-06-14,1,0,169
2014-06-15,3,3,170
2014-06-16,3,1,171
2014-06-17,2,2,171
2014-06-18,2,4,171
2014-06-19,7,3,176
2014-06-21,2,1,175
2014-06-22,1,0,175
2014-06-23,2,3,174
2014-06-24,1,1,174
2014-06-25,3,6,172
2014-06-26,3,3,173
2014-06-27,1,4,168
2014-07-01,6,4,172
2014-07-02,4,2,173
2014-07-03,5,3,175
2014-07-04,2,4,173
2014-07-05,1,1,172
2014-07-06,1,2,171
2014-07-07,1,0,172
2014-07-08,1,1,172
2014-07-09,6,2,178
2014-07-10,4,2,179
2014-07-11,4,3,182
2014-07-12,1,3,178
2014-07-14,10,13,178
2014-07-15,2,5,168
2014-07-16,9,9,173
2014-07-17,10,8,175
2014-07-18,13,13,176
2014-07-19,7,13,169
2014-07-20,3,4,164
2014-07-21,5,3,166
2014-07-22,5,4,168
2014-07-23,3,8,164
2014-07-24,2,2,161
2014-07-25,2,2,161
2014-07-28,6,4,164
2014-07-29,4,5,162
2014-07-30,3,2,163
2014-07-31,4,1,165
2014-08-01,6,5,168
2014-08-04,3,1,167
2014-08-05,3,3,166
2014-08-06,2,4,164
2014-08-07,1,4,162
2014-08-08,1,0,162
2014-08-10,1,3,160
2014-08-12,1,2,156
2014-08-13,4,1,159
2014-08-14,1,1,159
2014-08-15,2,0,161
2014-08-18,4,2,164
2014-08-20,3,0,165
2014-08-22,2,0,166
2014-08-24,2,2,166
2014-08-25,1,2,164
2014-08-26,3,2,166
2014-08-28,2,0,167
2014-08-29,3,3,169
2014-08-30,1,1,167
2014-08-31,5,2,171
2014-09-01,1,3,169
2014-09-02,4,3,171
2014-09-03,3,2,171
2014-09-04,4,5,171
2014-09-05,2,2,169
2014-09-07,2,0,171
2014-09-09,1,0,169
2014-09-10,2,1,171
2014-09-11,2,2,170
2014-09-12,1,1,170
2014-09-13,1,1,170
2014-09-14,1,0,171
2014-09-15,1,3,169
2014-09-16,1,0,170
2014-09-17,3,1,172
2014-09-18,1,0,173
2014-09-19,6,3,178
2014-09-20,1,1,176
2014-09-21,1,0,177
2014-09-22,4,4,178
2014-09-23,1,2,176
2014-09-24,2,1,178
2014-09-25,2,5,175
2014-09-26,3,2,176
2014-09-27,2,0,177
2014-09-28,1,0,178
2014-09-29,3,4,177
2014-09-30,3,2,179
2014-10-01,3,0,181
2014-10-02,3,2,182
2014-10-04,1,2,179
2014-10-06,1,0,179
2014-10-07,1,2,179
2014-10-08,2,3,178
2014-10-09,2,1,178
2014-10-10,4,2,180
2014-10-11,4,2,182
2014-10-12,2,4,181
2014-10-13,5,4,184
2014-10-14,3,2,183
2014-10-15,4,1,186
2014-10-16,3,4,185
2014-10-18,1,0,185
2014-10-19,1,1,185
2014-10-20,1,0,186
2014-10-21,4,4,187
2014-10-22,1,0,187
2014-10-23,3,1,190
2014-10-24,4,3,191
2014-10-28,1,1,190
2014-10-29,1,1,190
2014-10-30,1,0,190
2014-10-31,2,0,192
2014-11-03,1,2,191
2014-11-04,4,1,194
2014-11-05,4,3,195
2014-11-06,1,2,194
2014-11-07,6,2,200
2014-11-09,1,2,197
2014-11-12,1,1,196
2014-11-13,1,2,194
2014-11-14,3,1,197
2014-11-17,4,1,197
2014-11-18,3,5,197
2014-11-20,3,5,194
2014-11-21,4,6,192
2014-11-24,2,1,189
2014-11-25,6,2,194
2014-11-26,4,5,195
2014-11-27,2,3,191
2014-11-28,1,2,190
2014-11-29,9,2,198
2014-11-30,8,11,198
2014-12-01,5,3,198
2014-12-02,1,3,194
2014-12-03,1,3,192
2014-12-04,4,2,196
2014-12-05,2,0,196
2014-12-06,1,1,197
2014-12-07,2,1,197
2014-12-08,4,1,201
2014-12-10,5,1,204
2014-12-11,2,2,203
2014-12-12,2,2,204
2014-12-13,2,1,205
2014-12-14,1,0,205
2014-12-15,3,8,202
2014-12-16,2,0,202
2014-12-17,2,3,202
2014-12-18,4,4,203
2014-12-19,4,4,203
2014-12-21,1,2,200
2014-12-22,2,2,200
2014-12-23,3,0,202
2014-12-24,4,5,203
2014-12-25,3,4,201
2014-12-26,3,1,203
2014-12-27,2,5,200
2014-12-28,4,1,202
2014-12-29,9,7,207
2014-12-30,3,0,207
2014-12-31,3,0,210
2015-01-02,2,1,211
2015-01-03,2,3,210
2015-01-04,1,0,210
2015-01-05,1,2,209
2015-01-06,4,5,209
2015-01-07,2,1,210
2015-01-08,4,2,211
2015-01-09,2,3,210
2015-01-10,3,1,212
2015-01-11,1,3,211
2015-01-12,7,3,217
2015-01-13,6,4,217
2015-01-15,2,2,212
2015-01-16,4,6,210
2015-01-17,4,5,209
2015-01-18,6,5,212
2015-01-19,2,0,211
2015-01-20,4,1,214
2015-01-21,2,2,215
2015-01-22,4,2,217
2015-01-23,3,2,219
2015-01-24,2,5,214
2015-01-25,3,2,217
2015-01-26,4,4,216
2015-01-27,3,3,215
2015-01-28,3,2,216
2015-01-29,5,3,219
2015-01-30,5,1,223
2015-02-01,4,2,224
2015-02-03,2,4,224
2015-02-04,2,1,223
2015-02-05,2,1,224
2015-02-06,1,5,220
2015-02-07,3,3,220
2015-02-08,3,2,222
2015-02-09,3,1,224
2015-02-10,4,3,225
2015-02-11,2,0,226
2015-02-12,1,3,224
2015-02-13,2,3,224
2015-02-15,4,1,224
2015-02-16,4,1,228
2015-02-17,3,1,229
2015-02-18,3,2,232
2015-02-19,2,1,231
2015-02-20,1,1,231
2015-02-21,2,1,233
2015-02-23,3,1,235
2015-02-24,4,7,231
2015-02-25,3,5,230
2015-02-26,1,4,226
2015-02-27,4,2,228
2015-02-28,1,2,227
2015-03-01,4,3,229
2015-03-02,10,7,236
2015-03-03,1,10,223
2015-03-04,8,1,230
2015-03-05,4,8,227
2015-03-06,4,3,227
2015-03-07,2,1,228
2015-03-09,8,6,232
2015-03-10,7,5,234
