day,day_create,day_close,day_workload
2012-12-25,3,3,12
2012-12-26,4,4,10
2012-12-27,1,0,10
2012-12-28,7,3,15
2012-12-30,1,1,11
2012-12-31,1,0,11
2013-01-08,2,0,12
2013-01-09,3,6,10
2013-01-10,6,8,12
2013-01-11,2,0,9
2013-01-13,1,0,10
2013-01-14,7,1,16
2013-01-15,3,1,18
2013-01-16,3,8,14
2013-01-17,3,1,15
2013-01-18,5,1,19
2013-01-21,4,4,15
2013-01-22,4,2,16
2013-01-23,3,5,14
2013-01-24,11,14,19
2013-01-25,5,3,16
2013-01-26,1,0,14
2013-01-28,15,9,27
2013-01-29,6,12,16
2013-01-30,24,23,34
2013-01-31,13,14,22
2013-02-01,16,14,21
2013-02-02,10,3,25
2013-02-03,3,1,26
2013-02-04,9,18,18
2013-02-05,1,4,13
2013-02-06,8,7,19
2013-02-07,4,0,18
2013-02-08,9,9,22
2013-02-09,4,0,22
2013-02-10,1,1,22
2013-02-11,13,19,27
2013-02-12,6,4,21
2013-02-13,4,2,21
2013-02-14,5,8,20
2013-02-15,4,4,18
2013-02-17,1,0,17
2013-02-18,3,4,17
2013-02-19,8,4,23
2013-02-20,6,5,22
2013-02-21,13,14,27
2013-02-22,8,11,22
2013-02-23,4,1,20
2013-02-24,1,6,15
2013-02-25,9,7,22
2013-02-26,19,13,32
2013-02-27,14,23,23
2013-02-28,13,14,21
2013-03-01,11,11,20
2013-03-02,5,0,18
2013-03-03,1,2,17
2013-03-04,6,4,23
2013-03-05,4,9,15
2013-03-06,4,2,17
2013-03-07,2,1,18
2013-03-08,1,0,18
2013-03-09,1,0,19
2013-03-11,7,10,20
2013-03-12,5,4,17
2013-03-13,4,1,21
2013-03-14,7,8,20
2013-03-15,5,5,19
2013-03-17,3,3,21
2013-03-18,6,8,19
2013-03-19,6,5,20
2013-03-20,9,3,25
2013-03-21,6,17,15
2013-03-22,8,8,17
2013-03-23,1,0,14
2013-03-24,2,0,16
2013-03-25,6,10,16
2013-03-26,8,7,18
2013-03-27,6,3,17
2013-03-28,2,0,18
2013-03-29,3,7,14
2013-03-31,2,2,14
2013-04-01,5,6,16
2013-04-02,10,7,21
2013-04-03,13,17,22
2013-04-04,21,18,30
2013-04-05,6,6,18
2013-04-06,1,0,16
2013-04-08,6,6,19
2013-04-09,4,10,13
2013-04-10,6,0,16
2013-04-11,7,9,15
2013-04-12,6,10,14
2013-04-13,5,2,14
2013-04-14,1,0,14
2013-04-15,7,3,18
2013-04-16,4,3,19
2013-04-17,7,10,19
2013-04-18,2,1,18
2013-04-19,3,0,20
2013-04-20,1,0,21
2013-04-21,1,0,22
2013-04-22,1,0,23
2013-04-23,2,0,25
2013-04-24,3,2,26
2013-04-25,1,0,27
2013-04-26,2,0,29
2013-04-27,2,2,29
2013-04-29,6,4,32
2013-04-30,4,5,32
2013-05-01,1,0,31
2013-05-02,1,0,32
2013-05-03,1,0,33
2013-05-04,1,0,34
2013-05-05,2,0,36
2013-05-07,1,5,33
2013-05-08,2,0,34
2013-05-09,3,0,37
2013-05-10,1,0,38
2013-05-12,2,8,33
2013-05-13,4,15,24
2013-05-14,2,7,17
2013-05-15,6,2,22
2013-05-16,4,2,23
2013-05-17,7,3,29
2013-05-19,2,0,27
2013-05-20,3,4,26
2013-05-21,4,2,28
2013-05-22,6,6,28
2013-05-23,3,4,28
2013-05-24,1,0,28
2013-05-27,2,0,30
2013-05-28,3,5,30
2013-05-29,5,5,29
2013-05-30,5,7,28
2013-05-31,7,1,32
2013-06-01,1,0,33
2013-06-03,3,4,34
2013-06-04,4,9,27
2013-06-05,6,7,29
2013-06-06,6,3,30
2013-06-07,3,8,25
2013-06-08,2,0,26
2013-06-09,1,0,27
2013-06-10,8,9,28
2013-06-11,6,11,22
2013-06-12,3,0,24
2013-06-13,15,10,34
2013-06-14,14,18,30
2013-06-17,2,0,27
2013-06-18,6,4,29
2013-06-19,9,6,33
2013-06-20,3,2,33
2013-06-21,3,4,32
2013-06-22,1,0,33
2013-06-23,2,0,35
2013-06-24,4,9,30
2013-06-25,5,5,31
2013-06-26,6,5,33
2013-06-27,5,7,32
2013-06-28,8,9,34
2013-06-29,1,0,29
2013-07-01,2,5,27
2013-07-02,6,4,29
2013-07-03,7,1,35
2013-07-04,8,6,41
2013-07-05,3,7,33
2013-07-08,4,1,35
2013-07-09,2,3,35
2013-07-10,5,5,35
2013-07-11,7,4,38
2013-07-12,6,8,39
2013-07-13,1,0,36
2013-07-15,3,3,36
2013-07-16,11,2,46
2013-07-17,8,12,43
2013-07-18,11,10,47
2013-07-19,7,5,44
2013-07-22,12,4,49
2013-07-23,8,7,52
2013-07-24,4,4,48
2013-07-25,5,7,47
2013-07-26,11,2,56
2013-07-27,2,0,57
2013-07-28,1,1,57
2013-07-29,4,3,58
2013-07-30,2,16,44
2013-07-31,1,9,36
2013-08-01,4,0,40
2013-08-02,3,3,41
2013-08-04,7,3,45
2013-08-05,4,10,40
2013-08-06,8,7,42
2013-08-07,3,3,40
2013-08-08,6,3,43
2013-08-09,3,4,41
2013-08-10,1,0,42
2013-08-11,2,0,44
2013-08-12,3,9,39
2013-08-13,13,8,48
2013-08-14,11,15,45
2013-08-15,4,4,40
2013-08-16,6,12,35
2013-08-17,3,0,36
2013-08-18,2,0,38
2013-08-19,11,5,47
2013-08-20,4,4,45
2013-08-21,11,13,46
2013-08-22,12,4,52
2013-08-23,10,14,52
2013-08-26,3,6,42
2013-08-27,11,8,49
2013-08-28,9,14,42
2013-08-29,8,9,42
2013-08-30,8,9,40
2013-08-31,3,0,41
2013-09-02,5,7,40
2013-09-03,7,11,41
2013-09-04,9,4,42
2013-09-05,1,3,38
2013-09-06,6,7,40
2013-09-08,1,0,38
2013-09-09,12,15,38
2013-09-10,9,9,38
2013-09-11,6,4,39
2013-09-12,4,6,36
2013-09-13,7,7,37
2013-09-14,2,0,37
2013-09-15,4,0,41
2013-09-16,8,1,48
2013-09-17,6,9,45
2013-09-18,8,6,47
2013-09-19,4,3,48
2013-09-20,5,7,46
2013-09-21,2,0,48
2013-09-22,3,2,50
2013-09-23,3,9,43
2013-09-24,6,3,46
2013-09-25,3,5,44
2013-09-26,9,14,44
2013-09-27,8,3,46
2013-09-28,3,0,47
2013-09-29,1,0,48
2013-09-30,9,15,43
2013-10-01,12,11,45
2013-10-02,8,11,44
2013-10-03,9,2,48
2013-10-04,7,14,43
2013-10-05,3,1,42
2013-10-07,5,4,43
2013-10-08,10,10,46
2013-10-09,7,8,44
2013-10-10,6,8,43
2013-10-11,10,4,48
2013-10-12,3,7,43
2013-10-13,1,0,43
2013-10-14,9,8,47
2013-10-15,9,8,49
2013-10-16,7,3,50
2013-10-17,3,9,43
2013-10-18,5,8,40
2013-10-19,4,1,44
2013-10-20,2,0,45
2013-10-21,6,15,36
2013-10-22,9,7,42
2013-10-23,8,1,45
2013-10-24,8,14,42
2013-10-25,13,12,47
2013-10-27,5,0,45
2013-10-28,6,8,46
2013-10-29,4,18,29
2013-10-30,13,14,37
2013-10-31,5,5,30
2013-11-01,7,8,32
2013-11-03,1,0,28
2013-11-04,2,0,30
2013-11-05,12,5,41
2013-11-06,9,14,37
2013-11-07,5,3,34
2013-11-08,9,8,38
2013-11-10,1,0,36
2013-11-11,8,4,43
2013-11-12,6,5,41
2013-11-13,8,7,43
2013-11-14,5,5,43
2013-11-15,6,6,44
2013-11-16,2,0,44
2013-11-17,2,0,46
2013-11-18,11,12,48
2013-11-19,7,10,44
2013-11-20,8,8,44
2013-11-21,11,9,48
2013-11-22,11,5,53
2013-11-23,1,3,49
2013-11-24,2,0,50
2013-11-25,5,10,45
2013-11-26,7,11,42
2013-11-27,7,6,43
2013-11-28,6,4,45
2013-11-29,7,4,48
2013-11-30,5,1,51
2013-12-01,2,1,52
2013-12-02,7,11,48
2013-12-03,8,13,46
2013-12-04,12,14,46
2013-12-05,10,10,44
2013-12-06,9,15,39
2013-12-07,4,2,38
2013-12-08,4,0,41
2013-12-09,8,11,40
2013-12-10,7,5,41
2013-12-11,6,9,39
2013-12-12,4,5,37
2013-12-13,2,5,34
2013-12-14,2,0,35
2013-12-15,4,1,39
2013-12-16,10,3,46
2013-12-17,13,10,49
2013-12-18,4,8,45
2013-12-19,8,10,46
2013-12-20,8,11,41
2013-12-21,2,1,40
2013-12-22,3,0,43
2013-12-23,8,7,48
2013-12-24,4,1,47
2013-12-25,8,9,48
2013-12-26,13,17,51
2013-12-27,13,15,49
2013-12-28,4,2,42
2013-12-29,3,0,45
2013-12-30,5,10,43
2013-12-31,5,7,40
2014-01-01,4,0,42
2014-01-02,1,1,42
2014-01-03,3,0,45
2014-01-04,2,0,47
2014-01-05,3,1,50
2014-01-06,5,0,54
2014-01-07,3,0,57
2014-01-08,2,1,58
2014-01-09,9,15,58
2014-01-10,4,3,53
2014-01-11,1,2,52
2014-01-13,9,6,55
2014-01-14,3,2,56
2014-01-15,3,1,58
2014-01-16,4,3,59
2014-01-17,7,8,59
2014-01-18,6,0,64
2014-01-19,4,2,67
2014-01-20,5,12,60
2014-01-21,8,8,62
2014-01-22,6,9,57
2014-01-23,3,4,55
2014-01-24,7,8,57
2014-01-25,1,3,53
2014-01-27,9,7,58
2014-01-28,7,6,56
2014-01-29,10,4,63
2014-01-30,7,6,63
2014-01-31,14,23,65
2014-02-01,5,2,56
2014-02-02,4,0,60
2014-02-03,12,24,54
2014-02-04,10,9,53
2014-02-05,9,5,54
2014-02-06,8,8,54
2014-02-07,5,11,50
2014-02-08,2,1,49
2014-02-09,1,0,49
2014-02-10,6,4,53
2014-02-11,3,7,48
2014-02-12,13,7,57
2014-02-13,4,8,52
2014-02-14,9,9,51
2014-02-15,6,0,55
2014-02-16,5,1,60
2014-02-17,11,18,53
2014-02-18,9,19,47
2014-02-19,6,4,44
2014-02-20,6,7,45
2014-02-21,6,5,45
2014-02-22,1,0,45
2014-02-23,2,0,47
2014-02-24,15,7,59
2014-02-25,9,6,61
2014-02-26,6,4,61
2014-02-27,4,1,63
2014-02-28,2,4,62
2014-03-01,1,0,62
2014-03-02,3,1,64
2014-03-03,5,2,68
2014-03-04,1,12,56
2014-03-05,4,1,59
2014-03-06,10,5,67
2014-03-07,6,8,62
2014-03-08,1,0,63
2014-03-10,2,0,65
2014-03-11,3,7,61
2014-03-12,7,3,65
2014-03-13,7,8,65
2014-03-14,3,6,64
2014-03-16,2,0,63
2014-03-17,6,6,63
2014-03-18,6,9,60
2014-03-19,3,2,61
2014-03-20,7,7,61
2014-03-21,9,14,58
2014-03-23,2,0,58
2014-03-24,7,20,50
2014-03-25,4,6,44
2014-03-26,3,8,39
2014-03-27,9,3,46
2014-03-28,4,9,41
2014-03-29,2,2,40
2014-03-31,7,9,42
2014-04-01,3,2,38
2014-04-02,6,4,41
2014-04-03,8,4,47
2014-04-04,1,2,43
2014-04-05,2,1,45
2014-04-06,4,0,48
2014-04-07,5,8,46
2014-04-08,11,13,45
2014-04-09,9,10,45
2014-04-10,4,7,39
2014-04-11,5,9,35
2014-04-12,2,0,37
2014-04-14,7,6,38
2014-04-15,4,12,30
2014-04-16,4,3,31
2014-04-17,5,1,35
2014-04-18,5,4,36
2014-04-20,1,0,37
2014-04-21,4,1,40
2014-04-22,9,11,41
2014-04-23,8,6,41
2014-04-24,5,4,42
2014-04-25,4,2,43
2014-04-27,3,0,46
2014-04-28,8,7,49
2014-04-29,4,3,49
2014-04-30,4,0,52
2014-05-01,4,0,56
2014-05-03,1,0,57
2014-05-05,5,11,53
2014-05-06,3,2,52
2014-05-07,5,10,49
2014-05-08,9,7,52
2014-05-09,2,0,51
2014-05-11,3,0,54
2014-05-12,15,5,65
2014-05-13,10,12,63
2014-05-14,7,9,63
2014-05-15,8,1,68
2014-05-16,3,2,68
2014-05-17,1,0,69
2014-05-19,5,21,53
2014-05-20,5,3,56
2014-05-21,7,4,59
2014-05-22,3,3,58
2014-05-23,5,2,61
2014-05-25,1,0,62
2014-05-26,3,0,65
2014-05-27,5,3,67
2014-05-28,4,2,69
2014-05-29,4,8,66
2014-05-30,6,2,69
2014-05-31,3,4,68
2014-06-01,1,0,69
2014-06-02,6,4,72
2014-06-03,3,3,71
2014-06-04,3,10,64
2014-06-05,3,0,67
2014-06-06,4,4,67
2014-06-09,5,8,65
2014-06-10,7,7,66
2014-06-11,4,3,65
2014-06-12,4,9,61
2014-06-13,1,0,61
2014-06-14,2,0,63
2014-06-15,2,0,65
2014-06-16,10,5,72
2014-06-17,2,4,69
2014-06-18,2,3,67
2014-06-19,5,4,68
2014-06-20,3,5,66
2014-06-21,3,0,69
2014-06-22,1,1,69
2014-06-23,4,3,70
2014-06-24,3,5,69
2014-06-25,2,3,67
2014-06-26,5,10,62
2014-06-27,8,3,68
2014-06-29,2,0,69
2014-06-30,5,6,68
2014-07-01,10,9,71
2014-07-02,3,8,65
2014-07-03,12,5,74
2014-07-04,2,0,73
2014-07-05,1,0,74
2014-07-07,2,8,68
2014-07-08,6,5,71
2014-07-09,5,5,70
2014-07-10,7,5,71
2014-07-11,5,7,69
2014-07-12,3,1,71
2014-07-14,4,15,62
2014-07-15,1,10,51
2014-07-16,1,3,50
2014-07-17,6,0,55
2014-07-18,1,9,47
2014-07-20,2,0,46
2014-07-21,5,4,48
2014-07-22,2,1,48
2014-07-23,5,3,51
2014-07-24,2,1,52
2014-07-25,3,14,41
2014-07-26,2,0,42
2014-07-27,1,0,43
2014-07-28,5,12,38
2014-07-29,5,6,37
2014-07-30,3,6,33
2014-07-31,5,5,33
2014-08-01,4,9,29
2014-08-02,3,2,28
2014-08-03,1,0,29
2014-08-04,8,6,33
2014-08-05,5,3,35
2014-08-06,8,6,37
2014-08-07,4,6,33
2014-08-08,8,9,37
2014-08-09,2,1,33
2014-08-10,1,5,29
2014-08-11,9,15,29
2014-08-12,9,6,28
2014-08-13,13,11,34
2014-08-14,6,8,29
2014-08-15,6,5,29
2014-08-16,2,4,27
2014-08-17,2,0,27
2014-08-18,11,5,36
2014-08-19,7,8,34
2014-08-20,7,3,36
2014-08-21,5,6,36
2014-08-22,5,12,30
2014-08-23,2,0,30
2014-08-25,5,7,30
2014-08-26,3,5,26
2014-08-27,2,2,26
2014-08-28,6,4,29
2014-08-29,5,5,30
2014-08-30,1,0,29
2014-08-31,3,0,32
2014-09-01,6,8,31
2014-09-02,2,3,29
2014-09-03,2,3,30
2014-09-04,4,6,26
2014-09-05,1,3,25
2014-09-07,1,0,25
2014-09-08,4,2,28
2014-09-09,9,3,34
2014-09-10,2,2,33
2014-09-11,1,2,32
2014-09-12,5,1,37
2014-09-13,2,0,38
2014-09-14,1,13,26
2014-09-15,6,3,31
2014-09-16,2,2,29
2014-09-17,7,13,28
2014-09-18,3,10,18
2014-09-19,8,7,22
2014-09-20,2,0,19
2014-09-21,1,1,19
2014-09-22,5,4,21
2014-09-23,9,7,24
2014-09-24,5,6,23
2014-09-25,1,0,22
2014-09-26,5,2,25
2014-09-27,4,7,23
2014-09-28,1,0,23
2014-09-29,5,3,25
2014-09-30,8,7,29
2014-10-01,6,6,29
2014-10-02,3,2,28
2014-10-03,1,0,28
2014-10-04,4,0,32
2014-10-05,2,1,33
2014-10-06,4,1,36
2014-10-07,3,2,37
2014-10-08,6,4,41
2014-10-09,5,13,33
2014-10-10,3,4,30
2014-10-11,3,13,22
2014-10-12,1,3,19
2014-10-13,4,0,22
2014-10-14,1,0,23
2014-10-15,2,3,22
2014-10-16,1,5,18
2014-10-17,5,2,22
2014-10-18,6,5,26
2014-10-19,2,1,24
2014-10-20,2,4,21
2014-10-21,2,3,21
2014-10-22,4,2,23
2014-10-23,6,0,28
2014-10-24,4,5,29
2014-10-25,1,1,28
2014-10-26,2,4,25
2014-10-27,3,4,26
2014-10-28,4,4,26
2014-10-29,2,4,22
2014-11-01,3,0,21
2014-11-03,1,0,22
2014-11-04,2,1,23
2014-11-05,3,12,16
2014-11-06,8,8,17
2014-11-07,5,9,13
2014-11-09,1,0,11
2014-11-10,3,3,11
2014-11-11,3,2,12
2014-11-12,8,5,16
2014-11-13,2,7,11
2014-11-14,7,1,17
2014-11-17,3,3,13
2014-11-18,1,0,11
2014-11-19,4,3,12
2014-11-20,2,0,14
2014-11-22,2,3,14
2014-11-23,2,0,14
2014-11-24,1,3,12
2014-11-25,6,1,17
2014-11-26,6,2,22
2014-11-27,5,5,23
2014-11-28,3,2,24
2014-11-29,3,0,25
2014-11-30,1,0,26
2014-12-01,4,13,17
2014-12-02,5,6,17
2014-12-03,5,0,21
2014-12-04,3,3,21
2014-12-05,4,2,23
2014-12-06,2,8,17
2014-12-08,3,1,19
2014-12-09,4,4,21
2014-12-10,7,3,25
2014-12-11,5,0,28
2014-12-12,1,0,29
2014-12-14,2,0,31
2014-12-15,4,5,30
2014-12-16,3,0,33
2014-12-17,3,0,36
2014-12-18,6,4,39
2014-12-19,4,0,42
2014-12-21,2,1,44
2014-12-22,3,19,27
2014-12-23,6,2,31
2014-12-24,1,7,25
2014-12-25,3,0,28
2014-12-26,2,10,20
2014-12-27,2,0,22
2014-12-28,1,0,23
2014-12-29,8,0,31
2014-12-30,8,3,37
2014-12-31,3,14,25
2015-01-01,2,0,27
2015-01-02,1,0,28
2015-01-03,3,1,30
2015-01-04,2,1,31
2015-01-05,1,3,30
2015-01-06,2,1,31
2015-01-07,1,0,31
2015-01-08,4,0,35
2015-01-09,2,0,37
2015-01-11,1,0,38
2015-01-12,2,3,37
2015-01-13,4,7,35
2015-01-14,5,0,39
2015-01-15,10,9,41
2015-01-16,2,1,41
2015-01-17,2,0,43
2015-01-18,8,3,51
2015-01-19,6,16,38
2015-01-20,2,16,25
2015-01-21,4,8,21
2015-01-22,4,3,21
2015-01-23,5,0,26
2015-01-25,1,0,27
2015-01-26,2,3,26
2015-01-27,1,0,27
2015-01-28,3,5,25
2015-01-29,5,3,27
2015-01-30,3,0,30
2015-01-31,1,3,28
2015-02-01,3,1,30
2015-02-02,3,10,24
2015-02-03,3,0,26
2015-02-04,7,3,33
2015-02-05,3,7,26
2015-02-06,5,1,30
2015-02-08,1,2,29
2015-02-09,5,0,34
2015-02-10,3,5,32
2015-02-12,3,0,34
2015-02-13,4,2,36
2015-02-16,7,11,33
2015-02-17,5,0,37
2015-02-18,6,10,36
2015-02-19,2,4,32
2015-02-20,15,11,38
2015-02-21,2,4,33
2015-02-22,2,0,35
2015-02-23,7,0,42
2015-02-24,3,16,29
2015-02-25,8,3,35
2015-02-26,5,2,38
2015-02-27,6,1,42
2015-03-02,6,23,26
2015-03-03,6,13,21
2015-03-04,5,3,21
2015-03-05,11,5,30
2015-03-06,7,6,28
2015-03-07,3,0,30
2015-03-08,3,0,33
2015-03-09,5,6,32
2015-03-10,3,0,35
2015-03-11,5,1,40
2015-03-12,3,6,36
2015-03-13,4,5,35
2015-03-14,2,0,37
2015-03-16,2,10,29
2015-03-17,6,7,28
2015-03-18,5,1,33
2015-03-19,6,6,32
2015-03-20,8,6,35
2015-03-22,1,0,35
2015-03-23,5,5,36
2015-03-24,5,12,29
2015-03-25,7,6,30
2015-03-26,6,9,30
2015-03-27,3,1,29
2015-03-29,1,0,29
2015-03-30,2,6,26
2015-03-31,6,0,31
2015-04-01,3,6,29
2015-04-02,1,6,23
2015-04-03,6,8,25
2015-04-06,3,0,20
2015-04-07,4,7,20
2015-04-08,2,1,18
2015-04-09,1,2,17
2015-04-10,4,4,19
2015-04-11,3,1,20
2015-04-13,3,1,22
2015-04-14,6,4,25
2015-04-15,2,0,25
2015-04-16,3,0,28
2015-04-17,4,1,31
2015-04-18,1,0,32
2015-04-19,2,1,33
2015-04-20,1,4,31
2015-04-21,4,12,24
2015-04-22,5,7,24
2015-04-23,7,6,26
2015-04-24,5,0,26
2015-04-25,2,0,28
2015-04-27,1,0,29
2015-04-28,4,13,21
2015-04-29,1,0,21
2015-04-30,5,2,25
2015-05-01,2,0,26
2015-05-02,4,0,30
2015-05-03,1,1,30
2015-05-04,2,2,30
2015-05-05,2,1,32
2015-05-06,3,7,30
2015-05-07,3,1,29
2015-05-08,1,1,30
2015-05-09,1,0,30
2015-05-10,4,0,34
2015-05-11,1,0,35
2015-05-12,5,9,32
2015-05-13,11,3,41
2015-05-14,1,6,34
2015-05-15,1,4,31
2015-05-16,3,7,28
2015-05-17,1,1,27
2015-05-18,4,5,27
2015-05-19,8,3,33
2015-05-20,5,7,31
2015-05-21,4,7,28
2015-05-22,5,5,27
2015-05-23,1,3,24
2015-05-24,1,1,24
2015-05-25,2,4,23
2015-05-26,12,7,32
2015-05-27,7,4,32
2015-05-28,2,10,24
2015-05-29,2,5,20
2015-05-30,3,0,22
2015-05-31,1,0,23
2015-06-01,1,3,21
2015-06-02,2,2,22
2015-06-03,7,5,26
2015-06-04,2,0,25
2015-06-05,6,2,31
2015-06-06,1,0,30
2015-06-08,5,0,34
2015-06-09,5,1,38
2015-06-10,4,0,42
2015-06-11,4,1,45
2015-06-12,2,0,47
2015-06-14,2,0,49
2015-06-16,1,12,36
2015-06-17,12,16,37
2015-06-18,4,6,30
2015-06-19,3,1,32
2015-06-20,2,2,33
2015-06-21,1,0,33
2015-06-22,5,5,33
2015-06-23,1,1,33
2015-06-24,3,3,35
2015-06-25,5,5,34
2015-06-26,3,1,36
2015-06-27,1,0,36
2015-06-29,3,2,38
2015-06-30,1,4,34
2015-07-01,2,8,29
2015-07-02,1,3,26
2015-07-03,4,0,30
2015-07-05,1,0,31
2015-07-06,1,2,30
2015-07-09,4,0,26
2015-07-10,5,2,30
2015-07-11,1,0,30
2015-07-12,1,1,30
2015-07-13,4,3,33
2015-07-14,2,2,31
2015-07-15,2,3,31
2015-07-17,4,1,33
2015-07-18,2,2,32
2015-07-19,1,0,33
2015-07-20,8,4,41
2015-07-21,7,11,34
2015-07-22,11,9,40
2015-07-23,3,3,37
2015-07-24,2,7,30
2015-07-26,1,0,31
2015-07-27,2,3,30
2015-07-28,1,1,31
2015-07-29,5,4,34
2015-07-30,6,3,35
2015-07-31,4,1,37
2015-08-01,2,1,38
2015-08-02,1,0,39
2015-08-03,5,10,34
2015-08-04,5,2,38
2015-08-05,1,4,35
2015-08-06,7,1,41
2015-08-07,4,3,43
2015-08-08,3,3,42
2015-08-09,1,2,40
2015-08-10,2,1,41
2015-08-11,2,0,43
2015-08-12,6,4,45
2015-08-13,2,5,42
2015-08-14,4,5,43
2015-08-15,2,1,42
2015-08-16,3,1,44
2015-08-17,2,6,41
2015-08-18,4,0,44
2015-08-19,1,5,40
2015-08-20,3,6,39
2015-08-21,3,4,37
2015-08-22,1,0,37
2015-08-23,2,1,38
2015-08-24,2,6,34
2015-08-25,1,9,26
2015-08-26,2,4,26
2015-08-27,6,5,27
2015-08-28,3,1,27
2015-08-30,2,0,29
2015-08-31,3,2,30
2015-09-01,7,7,33
2015-09-02,4,4,30
2015-09-03,7,0,37
2015-09-04,6,4,40
2015-09-06,1,0,40
2015-09-07,4,1,43
2015-09-08,4,1,46
2015-09-09,1,10,37
2015-09-10,3,4,37
2015-09-11,5,5,36
2015-09-12,1,0,37
2015-09-13,2,2,37
2015-09-14,4,7,35
2015-09-15,2,0,36
2015-09-16,3,0,39
2015-09-17,7,4,42
2015-09-18,3,5,40
2015-09-19,2,0,42
2015-09-20,1,0,43
2015-09-21,4,13,35
2015-09-22,8,4,40
2015-09-23,4,3,39
2015-09-24,7,6,41
2015-09-25,2,5,38
2015-09-26,1,0,38
2015-09-27,2,0,40
2015-09-29,2,1,39
2015-09-30,1,1,39
2015-10-01,6,5,39
2015-10-02,2,4,38
2015-10-04,2,0,39
2015-10-05,2,2,40
2015-10-06,7,5,44
2015-10-07,3,4,41
2015-10-08,3,2,41
2015-10-09,2,1,42
2015-10-10,3,0,45
2015-10-11,4,0,49
2015-10-12,2,3,48
2015-10-13,11,4,56
2015-10-14,7,9,53
2015-10-15,4,2,55
2015-10-16,3,0,58
2015-10-17,2,0,60
2015-10-18,3,1,63
2015-10-19,4,3,65
2015-10-20,1,1,63
2015-10-21,3,9,59
2015-10-22,5,9,53
2015-10-23,4,4,54
2015-10-26,2,1,50
2015-10-27,1,1,50
2015-10-28,1,1,50
2015-10-29,5,2,54
2015-10-30,5,2,56
2015-10-31,1,0,57
2015-11-01,3,2,60
2015-11-02,5,22,45
2015-11-03,5,4,43
2015-11-04,2,0,44
2015-11-05,3,2,46
2015-11-06,3,0,48
2015-11-08,1,0,48
2015-11-09,2,0,50
2015-11-10,2,9,43
2015-11-11,6,0,49
2015-11-12,4,2,51
2015-11-13,3,1,53
2015-11-16,5,0,58
2015-11-17,2,4,58
2015-11-18,2,0,58
2015-11-19,1,4,55
2015-11-20,1,7,50
2015-11-21,1,0,50
2015-11-22,1,5,46
2015-11-23,1,10,38
2015-11-24,2,2,37
2015-11-25,2,2,38
2015-11-26,2,1,38
2015-11-27,1,0,39
2015-11-30,2,3,37
2015-12-01,5,3,42
2015-12-02,8,4,45
2015-12-03,2,3,43
2015-12-04,1,0,43
2015-12-05,2,1,44
2015-12-06,2,0,46
2015-12-07,5,9,42
2015-12-08,8,14,38
2015-12-09,4,6,36
2015-12-10,4,13,25
2015-12-12,1,0,21
2015-12-13,1,0,22
2015-12-14,8,6,29
2015-12-15,10,6,30
2015-12-16,5,8,26
2015-12-17,5,8,25
2015-12-18,4,8,22
2015-12-20,1,0,19
2015-12-21,4,2,23
2015-12-22,6,2,25
2015-12-23,7,5,31
2015-12-24,3,4,27
2015-12-25,5,0,31
2015-12-27,1,0,32
2015-12-28,1,0,33
2015-12-30,1,0,34
2015-12-31,1,0,35
2016-01-01,2,0,37
