day,day_create,day_close,day_workload
2016-10-19,3,8,277
2016-10-20,4,5,276
2016-10-21,5,3,278
2016-10-22,2,3,276
2016-10-23,1,0,277
2016-10-24,4,5,277
2016-10-25,4,4,277
2016-10-26,6,3,281
2016-10-27,1,2,278
2016-10-28,5,3,280
2016-10-30,1,3,277
2016-10-31,3,0,280
2016-11-01,9,7,284
2016-11-02,4,3,283
2016-11-03,8,2,289
2016-11-04,4,6,287
2016-11-05,1,0,288
2016-11-06,1,0,289
2016-11-07,3,1,292
2016-11-08,5,3,293
2016-11-09,5,7,292
2016-11-10,1,0,292
2016-11-11,5,7,292
2016-11-12,1,0,291
2016-11-13,1,1,291
2016-11-14,2,1,292
2016-11-15,7,4,296
2016-11-16,6,4,297
2016-11-17,4,8,294
2016-11-18,3,2,294
2016-11-19,1,3,292
2016-11-20,1,1,292
2016-11-21,2,0,294
2016-11-22,6,3,298
2016-11-23,3,3,298
2016-11-24,3,5,295
2016-11-25,6,0,301
2016-11-26,1,0,302
2016-11-27,3,0,305
2016-11-28,8,0,313
2016-11-29,5,11,308
2016-11-30,6,6,308
2016-12-01,6,5,308
2016-12-02,5,7,307
2016-12-03,3,1,309
2016-12-04,1,1,308
2016-12-05,2,2,309
2016-12-06,8,6,311
2016-12-07,7,6,313
2016-12-08,5,7,312
2016-12-09,6,4,311
2016-12-10,2,3,310
2016-12-11,1,2,309
2016-12-12,7,5,312
2016-12-13,4,8,308
2016-12-14,5,4,310
2016-12-15,6,5,311
2016-12-16,7,5,312
2016-12-17,1,1,311
2016-12-18,2,0,313
2016-12-19,6,5,317
2016-12-20,4,8,311
2016-12-21,3,14,300
2016-12-22,3,4,298
2016-12-23,2,0,300
2016-12-27,2,2,274
2016-12-28,1,3,272
2016-12-29,2,1,273
2017-01-03,5,10,268
2017-01-04,11,6,273
2017-01-05,8,5,276
2017-01-06,11,5,281
2017-01-07,1,0,281
2017-01-09,5,6,280
2017-01-10,4,9,276
2017-01-11,5,8,273
2017-01-12,18,11,281
2017-01-13,13,16,282
2017-01-14,3,4,276
2017-01-15,2,2,275
2017-01-16,3,6,274
2017-01-17,5,8,270
2017-01-18,13,9,277
2017-01-19,5,2,276
2017-01-20,6,3,280
2017-01-21,2,4,278
2017-01-22,4,1,280
2017-01-23,6,8,279
2017-01-24,5,13,272
2017-01-25,2,7,266
2017-01-26,22,14,278
2017-01-27,6,18,262
2017-01-28,1,4,258
2017-01-29,1,1,258
2017-01-30,5,1,262
2017-01-31,7,4,266
2017-02-01,6,4,269
2017-02-02,6,9,267
2017-02-03,11,6,270
2017-02-04,4,1,273
2017-02-05,2,1,273
2017-02-06,4,7,272
2017-02-07,5,7,269
2017-02-08,4,6,268
2017-02-09,11,5,277
2017-02-10,11,10,275
2017-02-11,1,0,274
2017-02-12,2,2,274
2017-02-13,3,3,275
2017-02-14,5,1,278
2017-02-15,2,1,279
2017-02-16,7,8,279
2017-02-17,6,4,280
2017-02-18,7,6,284
2017-02-19,2,0,283
2017-02-20,3,2,284
2017-02-21,4,5,283
2017-02-22,5,5,284
2017-02-23,6,4,288
2017-02-24,4,9,281
2017-02-25,3,3,281
2017-02-26,2,1,281
2017-02-27,4,2,283
2017-02-28,10,8,287
2017-03-01,10,6,289
2017-03-02,4,7,287
2017-03-03,7,3,290
2017-03-04,3,6,287
2017-03-05,4,4,287
2017-03-06,4,7,285
2017-03-07,6,3,287
2017-03-08,6,5,289
2017-03-09,6,3,291
2017-03-10,9,6,296
2017-03-11,1,1,294
2017-03-12,1,0,295
2017-03-13,4,4,297
2017-03-14,7,4,298
2017-03-15,6,5,300
2017-03-16,5,3,301
2017-03-17,4,8,298
2017-03-18,2,0,299
2017-03-19,4,1,302
2017-03-20,7,1,308
2017-03-21,5,7,307
2017-03-22,5,8,305
2017-03-23,4,3,305
2017-03-24,6,1,309
2017-03-25,4,2,313
2017-03-26,1,0,312
2017-03-27,6,4,314
2017-03-28,9,2,321
2017-03-29,8,8,321
2017-03-30,10,15,320
2017-03-31,9,2,323
2017-04-01,5,1,327
2017-04-02,4,0,331
2017-04-03,8,9,334
2017-04-04,9,7,333
2017-04-05,6,11,328
2017-04-06,4,11,322
2017-04-07,9,8,325
2017-04-08,2,1,322
2017-04-09,1,0,323
2017-04-10,8,2,329
2017-04-11,4,6,328
2017-04-12,6,7,329
2017-04-13,4,2,328
2017-04-14,4,1,331
2017-04-15,2,0,333
2017-04-16,1,0,334
2017-04-17,5,1,338
2017-04-18,3,3,339
2017-04-19,8,4,342
2017-04-20,5,12,337
2017-04-21,13,12,340
2017-04-22,4,2,338
2017-04-23,4,3,340
2017-04-24,5,4,341
2017-04-25,10,5,347
2017-04-26,6,5,348
2017-04-27,7,9,345
2017-04-28,11,8,348
2017-04-29,4,1,350
2017-04-30,6,0,356
2017-05-01,1,5,352
2017-05-02,10,6,357
2017-05-03,7,10,353
2017-05-04,10,5,358
2017-05-05,7,10,355
2017-05-06,2,2,355
2017-05-07,5,2,359
2017-05-08,8,7,360
2017-05-09,7,8,360
2017-05-10,9,4,365
2017-05-11,11,9,369
2017-05-12,11,15,362
2017-05-13,9,10,361
2017-05-14,5,2,363
2017-05-15,10,14,363
2017-05-16,14,10,367
2017-05-17,4,9,358
2017-05-18,14,18,360
2017-05-19,13,5,364
2017-05-20,3,1,364
2017-05-21,1,1,364
2017-05-22,8,11,364
2017-05-23,11,9,366
2017-05-24,12,6,369
2017-05-25,5,9,365
2017-05-26,10,6,370
2017-05-27,3,3,369
2017-05-28,1,2,368
2017-05-29,3,1,370
2017-05-30,7,9,370
2017-05-31,13,20,366
2017-06-01,17,23,364
2017-06-02,17,16,363
2017-06-03,12,8,363
2017-06-04,4,3,362
2017-06-05,5,5,362
2017-06-06,12,14,361
2017-06-07,13,13,364
2017-06-08,12,15,360
2017-06-09,11,5,364
2017-06-10,10,2,371
2017-06-11,1,0,371
2017-06-12,11,10,376
2017-06-13,20,10,389
2017-06-14,15,16,387
2017-06-15,9,6,385
2017-06-16,6,10,382
2017-06-17,6,9,381
2017-06-19,11,3,384
2017-06-20,13,11,388
2017-06-21,15,14,392
2017-06-22,12,20,385
2017-06-23,10,6,386
2017-06-24,1,4,380
2017-06-25,1,1,380
2017-06-26,11,0,391
2017-06-27,8,4,396
2017-06-28,10,5,401
2017-06-29,5,4,401
2017-06-30,10,10,405
2017-07-01,3,1,404
2017-07-02,1,0,404
2017-07-03,5,3,407
2017-07-04,6,2,410
2017-07-05,3,4,409
2017-07-06,8,8,411
2017-07-07,8,8,413
2017-07-08,2,0,411
2017-07-10,9,4,417
2017-07-11,3,3,416
2017-07-12,3,4,416
2017-07-13,2,1,416
2017-07-14,4,5,416
2017-07-15,5,2,419
2017-07-16,1,1,418
2017-07-17,5,5,419
2017-07-18,6,5,421
2017-07-19,4,2,421
2017-07-20,6,11,418
2017-07-21,8,14,413
2017-07-23,1,1,405
2017-07-24,4,1,408
2017-07-25,5,2,411
2017-07-26,11,10,414
2017-07-27,4,4,412
2017-07-28,5,6,413
2017-07-29,2,0,413
2017-07-30,5,0,418
2017-07-31,1,1,419
2017-08-01,4,5,417
2017-08-02,5,5,417
2017-08-03,6,4,420
2017-08-04,13,12,421
2017-08-06,1,0,420
2017-08-07,10,8,424
2017-08-08,4,5,422
2017-08-09,6,10,419
2017-08-10,3,5,416
2017-08-11,7,4,418
2017-08-13,1,1,418
2017-08-14,4,6,418
2017-08-15,8,2,422
2017-08-16,7,7,422
2017-08-17,9,4,427
2017-08-18,4,4,427
2017-08-19,6,2,431
2017-08-20,2,2,431
2017-08-21,6,7,431
2017-08-22,10,6,434
2017-08-23,7,5,437
2017-08-24,7,6,437
2017-08-25,12,13,440
2017-08-26,2,5,434
2017-08-27,2,2,433
2017-08-28,4,0,437
2017-08-29,5,4,438
2017-08-30,6,8,436
2017-08-31,12,7,443
2017-09-01,2,2,441
2017-09-02,2,2,441
2017-09-03,2,1,442
2017-09-04,5,2,445
2017-09-05,9,11,448
2017-09-06,10,7,447
2017-09-07,7,10,443
2017-09-08,10,19,437
2017-09-10,2,1,435
2017-09-11,7,8,434
2017-09-12,8,9,435
2017-09-13,16,6,448
2017-09-14,9,8,445
2017-09-15,13,8,451
2017-09-16,3,0,451
2017-09-17,3,0,454
2017-09-18,10,17,451
2017-09-19,19,8,461
2017-09-20,16,12,465
2017-09-21,12,14,465
2017-09-22,9,7,463
2017-09-23,2,2,463
2017-09-24,1,1,462
2017-09-25,7,4,465
2017-09-26,6,5,467
2017-09-27,13,8,473
2017-09-28,10,11,472
2017-09-29,8,10,470
2017-09-30,2,0,470
2017-10-02,6,5,470
2017-10-03,6,8,470
2017-10-04,11,21,464
2017-10-05,11,11,461
2017-10-06,4,9,453
2017-10-07,3,3,454
2017-10-08,1,0,454
2017-10-09,8,7,457
2017-10-10,6,8,455
2017-10-11,10,4,460
2017-10-12,5,9,458
2017-10-13,4,4,456
2017-10-16,4,2,458
2017-10-17,8,5,461
2017-10-18,7,7,462
2017-10-19,7,7,463
2017-10-20,8,2,466
2017-10-21,4,1,469
2017-10-22,3,3,470
2017-10-23,8,13,468
2017-10-24,7,3,468
2017-10-25,6,2,473
2017-10-26,5,5,474
2017-10-27,9,9,474
2017-10-28,6,1,477
2017-10-30,7,7,480
2017-10-31,3,4,477
2017-11-01,4,1,479
2017-11-02,3,2,481
2017-11-03,3,4,479
2017-11-04,1,0,480
2017-11-05,3,0,483
2017-11-06,6,8,481
2017-11-07,5,3,483
2017-11-08,7,2,488
2017-11-09,3,9,484
2017-11-10,6,6,484
2017-11-13,2,0,484
2017-11-14,5,1,489
2017-11-15,10,9,492
2017-11-16,4,8,486
2017-11-17,3,3,486
2017-11-18,2,1,486
2017-11-19,5,4,490
2017-11-20,3,2,488
2017-11-21,3,3,488
2017-11-22,12,10,492
2017-11-23,5,4,492
2017-11-24,3,3,492
2017-11-25,1,1,492
2017-11-26,1,2,490
2017-11-27,4,1,494
2017-11-28,3,4,492
2017-11-29,5,5,494
2017-11-30,2,3,492
2017-12-01,7,3,497
2017-12-02,1,1,496
2017-12-03,2,1,496
2017-12-04,2,2,497
2017-12-05,3,1,499
2017-12-06,6,7,498
2017-12-07,3,2,498
2017-12-08,5,2,501
2017-12-09,1,2,500
2017-12-10,1,0,501
2017-12-11,4,4,502
2017-12-12,4,5,500
2017-12-13,4,3,501
2017-12-14,3,6,499
2017-12-15,10,3,505
2017-12-16,1,0,506
2017-12-18,5,2,509
2017-12-19,3,5,507
2017-12-20,3,7,503
2017-12-21,4,3,505
2017-12-22,2,37,470
2017-12-23,2,3,468
2017-12-25,2,0,470
2017-12-26,2,0,472
2017-12-27,3,1,474
2017-12-28,1,3,472
2017-12-29,3,2,473
2017-12-30,1,0,474
2017-12-31,2,1,475
2018-01-01,3,2,476
2018-01-02,7,10,474
2018-01-03,5,5,474
2018-01-04,8,4,478
2018-01-05,5,2,480
2018-01-06,1,3,478
2018-01-07,2,0,480
2018-01-08,3,9,475
2018-01-09,5,5,475
2018-01-10,2,6,471
2018-01-11,5,5,472
2018-01-12,4,1,473
2018-01-13,2,1,474
2018-01-15,1,2,473
2018-01-16,7,5,477
2018-01-17,5,4,476
2018-01-18,11,11,480
2018-01-19,6,4,480
2018-01-20,2,1,479
2018-01-21,1,0,480
2018-01-22,4,5,479
2018-01-23,6,4,482
2018-01-24,7,2,486
2018-01-25,5,5,486
2018-01-26,4,31,459
2018-01-27,1,2,458
2018-01-28,3,4,458
2018-01-29,2,2,457
2018-01-30,5,20,443
2018-01-31,10,6,446
2018-02-01,12,9,451
2018-02-02,5,4,450
2018-02-03,3,3,450
2018-02-04,2,3,450
2018-02-05,6,8,448
2018-02-06,7,8,448
2018-02-07,7,5,448
2018-02-08,9,13,445
2018-02-09,3,4,443
2018-02-11,2,0,445
2018-02-12,3,3,445
2018-02-13,8,7,446
2018-02-14,4,10,440
2018-02-15,6,12,434
2018-02-16,4,10,429
2018-02-17,1,2,427
2018-02-18,3,0,430
2018-02-19,7,0,437
2018-02-20,12,12,441
2018-02-21,5,6,436
2018-02-22,5,3,439
2018-02-23,1,3,436
2018-02-25,2,31,401
2018-02-26,4,8,399
2018-02-27,5,2,400
2018-02-28,2,4,398
2018-03-01,5,3,400
2018-03-02,6,4,404
2018-03-03,3,2,404
2018-03-04,2,0,405
2018-03-05,4,3,406
2018-03-06,8,7,409
2018-03-07,3,3,408
2018-03-08,8,5,412
2018-03-09,9,8,414
2018-03-10,4,1,414
2018-03-11,5,1,419
2018-03-12,8,7,419
2018-03-13,11,9,424
2018-03-14,10,6,427
2018-03-15,5,8,424
2018-03-16,8,6,425
2018-03-17,1,3,422
2018-03-18,1,2,421
2018-03-19,5,10,419
2018-03-20,8,2,422
2018-03-21,9,5,427
2018-03-22,7,5,428
2018-03-23,9,4,434
2018-03-24,3,7,431
2018-03-26,6,3,432
2018-03-27,6,8,433
2018-03-28,9,8,435
2018-03-29,4,5,430
2018-03-30,7,2,435
2018-03-31,1,2,434
2018-04-01,3,0,437
2018-04-02,5,5,438
2018-04-03,9,7,442
2018-04-04,5,1,443
2018-04-05,4,8,440
2018-04-06,3,4,439
2018-04-07,2,1,439
2018-04-08,3,4,438
2018-04-09,5,2,443
2018-04-10,8,5,448
2018-04-11,3,7,441
2018-04-12,10,6,447
2018-04-13,8,1,451
2018-04-14,1,0,452
2018-04-15,1,3,451
2018-04-16,9,10,453
2018-04-17,5,6,448
2018-04-18,7,12,445
2018-04-19,6,4,445
2018-04-20,6,3,448
2018-04-21,4,0,452
2018-04-22,1,0,453
2018-04-23,5,4,455
2018-04-24,7,4,459
2018-04-25,7,4,461
2018-04-26,5,9,458
2018-04-27,8,5,464
2018-04-28,1,2,458
2018-04-29,1,2,457
2018-04-30,3,6,454
2018-05-01,2,4,452
2018-05-02,9,2,459
2018-05-03,6,4,463
2018-05-04,4,7,460
2018-05-07,4,6,457
2018-05-08,5,5,458
2018-05-09,13,11,458
2018-05-10,9,10,461
2018-05-11,9,9,458
2018-05-12,4,5,456
2018-05-13,2,0,458
2018-05-15,4,3,458
2018-05-16,6,8,459
2018-05-17,8,3,462
2018-05-18,4,6,462
2018-05-19,4,1,462
2018-05-20,6,3,465
2018-05-21,9,2,472
2018-05-22,10,15,470
2018-05-23,7,1,473
2018-05-24,1,4,470
2018-05-25,5,6,469
2018-05-26,5,10,464
2018-05-27,3,1,466
2018-05-28,2,2,467
2018-05-29,5,6,466
2018-05-30,6,13,458
2018-05-31,11,6,464
2018-06-01,11,7,468
2018-06-02,4,5,466
2018-06-03,1,6,461
2018-06-04,6,7,460
2018-06-05,8,14,456
2018-06-06,14,11,460
2018-06-07,7,9,456
2018-06-08,8,6,458
2018-06-09,5,2,460
2018-06-10,2,0,462
2018-06-11,16,12,468
2018-06-12,12,12,467
2018-06-13,12,18,464
2018-06-14,15,14,465
2018-06-15,4,8,459
2018-06-16,3,1,460
2018-06-17,2,6,456
2018-06-18,6,6,456
2018-06-19,6,6,456
2018-06-20,6,4,458
2018-06-21,10,11,463
2018-06-22,13,3,467
2018-06-23,1,6,461
2018-06-24,2,1,463
2018-06-25,4,3,463
2018-06-26,9,6,468
2018-06-27,5,6,466
2018-06-28,4,6,465
2018-06-29,6,7,466
2018-07-01,2,1,462
2018-07-02,5,3,465
2018-07-03,10,9,468
2018-07-04,3,2,466
2018-07-05,3,1,469
2018-07-06,8,3,476
2018-07-08,2,1,474
2018-07-09,3,3,474
2018-07-10,5,1,478
2018-07-11,1,1,478
2018-07-12,8,2,485
2018-07-13,2,0,486
2018-07-14,1,0,487
