day,day_create,day_close,day_workload
2011-09-27,5,3,178
2011-09-28,5,6,180
2011-09-29,4,3,179
2011-09-30,7,6,182
2011-10-01,3,2,180
2011-10-02,1,3,177
2011-10-03,9,8,184
2011-10-04,9,9,185
2011-10-05,6,4,182
2011-10-06,4,6,178
2011-10-07,3,5,177
2011-10-08,10,10,184
2011-10-09,5,13,170
2011-10-10,5,6,169
2011-10-11,10,6,173
2011-10-12,9,10,175
2011-10-13,5,3,173
2011-10-14,4,2,174
2011-10-15,3,1,175
2011-10-16,5,5,177
2011-10-17,4,4,175
2011-10-18,7,6,178
2011-10-19,3,5,176
2011-10-21,7,4,182
2011-10-22,8,8,184
2011-10-24,9,7,185
2011-10-25,1,2,179
2011-10-26,4,2,182
2011-10-27,6,7,186
2011-10-28,2,1,182
2011-10-29,6,4,186
2011-10-30,3,5,183
2011-10-31,7,6,185
2011-11-01,1,1,182
2011-11-02,3,2,185
2011-11-03,4,2,187
2011-11-04,8,7,191
2011-11-05,8,7,191
2011-11-06,6,7,191
2011-11-07,7,4,192
2011-11-08,9,8,197
2011-11-09,7,6,196
2011-11-10,8,9,197
2011-11-11,9,5,199
2011-11-12,3,2,196
2011-11-13,2,4,195
2011-11-14,8,8,200
2011-11-15,5,2,198
2011-11-16,3,14,187
2011-11-17,14,11,196
2011-11-18,5,8,189
2011-11-19,6,7,189
2011-11-20,5,3,189
2011-11-21,6,1,192
2011-11-22,7,6,196
2011-11-23,7,6,199
2011-11-24,6,3,199
2011-11-25,6,8,200
2011-11-26,8,4,202
2011-11-27,9,6,205
2011-11-28,11,9,207
2011-11-29,8,9,206
2011-11-30,10,9,210
2011-12-01,6,5,207
2011-12-02,5,2,209
2011-12-03,6,8,207
2011-12-04,6,8,208
2011-12-05,10,8,213
2011-12-06,9,9,210
2011-12-07,12,9,216
2011-12-08,8,10,214
2011-12-09,1,1,207
2011-12-10,6,8,208
2011-12-11,7,8,209
2011-12-12,8,7,209
2011-12-13,8,8,210
2011-12-14,11,7,215
2011-12-15,5,5,212
2011-12-16,5,7,210
2011-12-17,8,6,213
2011-12-18,5,7,210
2011-12-19,9,9,211
2011-12-20,27,26,228
2011-12-21,38,34,239
2011-12-22,9,11,216
2011-12-23,11,4,219
2011-12-24,12,13,223
2011-12-25,15,15,228
2011-12-26,8,10,218
2011-12-27,9,6,221
2011-12-28,11,12,222
2011-12-29,5,8,215
2011-12-30,4,6,213
2011-12-31,7,8,216
2012-01-01,6,7,210
2012-01-02,6,9,210
2012-01-03,13,13,216
2012-01-04,14,11,218
2012-01-05,22,31,217
2012-01-06,26,22,222
2012-01-07,11,9,211
2012-01-08,3,2,207
2012-01-09,3,7,203
2012-01-10,5,3,207
2012-01-11,9,4,212
2012-01-12,16,13,220
2012-01-13,13,11,223
2012-01-14,7,5,219
2012-01-15,4,7,217
2012-01-16,6,3,218
2012-01-17,14,14,228
2012-01-18,22,13,236
2012-01-19,7,7,227
2012-01-20,8,6,231
2012-01-21,15,12,239
2012-01-22,12,9,238
2012-01-23,20,18,244
2012-01-24,13,17,237
2012-01-25,15,22,235
2012-01-26,21,18,242
2012-01-27,9,10,231
2012-01-28,6,4,229
2012-01-29,9,6,235
2012-01-30,8,6,238
2012-01-31,29,30,250
2012-02-01,19,28,239
2012-02-02,9,9,230
2012-02-03,15,7,238
2012-02-04,4,6,231
2012-02-05,11,11,236
2012-02-06,15,12,241
2012-02-07,8,15,232
2012-06-20,11,15,161
2012-02-08,11,12,232
2012-02-09,17,12,241
2012-02-10,10,10,233
2012-02-11,5,4,233
2012-02-12,12,8,241
2012-02-13,5,10,232
2012-02-14,8,11,232
2012-02-15,7,7,231
2012-02-16,6,4,231
2012-02-17,6,6,233
2012-02-18,6,4,233
2012-02-19,4,2,233
2012-02-20,4,6,233
2012-02-21,14,9,241
2012-02-22,9,14,236
2012-02-23,8,9,235
2012-02-24,6,1,234
2012-02-25,17,15,244
2012-02-26,5,0,241
2012-02-27,8,11,242
2012-02-28,12,9,245
2012-02-29,4,9,239
2012-03-01,5,5,239
2012-03-02,9,7,242
2012-03-03,10,9,246
2012-03-04,11,7,249
2012-03-05,14,12,254
2012-03-06,9,8,252
2012-03-07,15,8,259
2012-03-08,9,7,257
2012-03-09,10,10,262
2012-03-10,12,5,266
2012-03-11,3,4,261
2012-03-12,12,16,265
2012-03-13,21,21,272
2012-03-14,9,9,262
2012-03-15,11,12,263
2012-03-16,14,11,267
2012-03-17,8,11,262
2012-03-18,8,8,261
2012-03-19,12,7,268
2012-03-20,4,2,264
2012-03-21,9,4,270
2012-03-22,4,5,268
2012-03-23,8,16,265
2012-03-24,5,4,263
2012-03-25,2,5,258
2012-03-26,22,21,275
2012-03-27,20,22,271
2012-03-28,15,15,263
2012-03-29,12,19,257
2012-03-30,12,13,253
2012-03-31,8,11,249
2012-04-01,9,5,253
2012-04-02,10,3,258
2012-04-03,14,9,264
2012-04-04,13,10,269
2012-04-05,7,11,266
2012-04-06,7,4,266
2012-04-07,5,6,264
2012-04-08,5,5,263
2012-04-09,10,13,267
2012-04-10,3,3,261
2012-04-11,11,11,262
2012-04-12,5,5,260
2012-04-13,10,5,267
2012-04-14,8,6,269
2012-04-15,3,1,269
2012-04-16,10,9,276
2012-04-17,13,5,282
2012-04-18,9,6,283
2012-04-19,4,5,281
2012-04-20,5,3,283
2012-04-21,9,3,288
2012-04-22,3,3,287
2012-04-23,10,9,294
2012-04-24,21,19,304
2012-04-25,9,19,286
2012-04-26,15,13,291
2012-04-27,14,16,287
2012-04-28,13,19,281
2012-04-29,26,37,277
2012-04-30,23,39,261
2012-05-01,8,16,243
2012-05-02,16,19,247
2012-05-03,12,18,237
2012-05-04,12,21,231
2012-05-05,8,11,223
2012-05-06,5,6,219
2012-05-07,7,6,220
2012-05-08,11,11,225
2012-05-09,13,14,226
2012-05-10,13,10,225
2012-05-11,12,14,225
2012-05-12,13,13,225
2012-05-13,14,17,226
2012-05-14,2,7,211
2012-05-15,13,23,211
2012-05-16,21,24,212
2012-05-17,12,23,195
2012-05-18,16,17,196
2012-05-19,7,12,185
2012-05-20,11,13,186
2012-05-21,12,13,186
2012-05-22,16,16,187
2012-05-23,10,14,179
2012-05-24,7,6,177
2012-05-25,9,12,178
2012-05-26,6,6,172
2012-05-27,3,3,173
2012-05-28,12,6,181
2012-05-29,11,16,180
2012-05-30,11,16,175
2012-05-31,10,10,175
2012-06-01,13,10,179
2012-06-03,8,3,178
2012-06-04,7,5,181
2012-06-05,8,12,179
2012-06-06,10,8,182
2012-06-07,11,6,185
2012-06-08,11,6,189
2012-06-09,6,2,191
2012-06-10,5,9,188
2012-06-11,9,12,190
2012-06-12,5,8,183
2012-06-13,6,2,185
2012-06-14,5,9,182
2012-06-15,7,8,181
2012-06-16,6,4,184
2012-06-17,6,5,186
2012-06-18,7,16,178
2012-06-19,9,21,168
2012-06-21,10,7,164
2012-06-22,11,8,166
2012-06-23,5,5,164
2012-06-24,4,4,165
2012-06-25,5,5,165
2012-06-26,7,6,167
2012-06-27,9,9,168
2012-06-28,8,10,168
2012-06-29,8,3,168
2012-06-30,3,6,163
2012-07-01,4,3,164
2012-07-02,5,4,167
2012-07-03,9,6,172
2012-07-04,7,3,175
2012-07-05,12,11,181
2012-07-06,11,6,181
2012-07-07,6,12,175
2012-07-08,4,6,172
2012-07-09,7,6,176
2012-07-10,7,5,177
2012-07-11,6,5,177
2012-07-12,1,1,175
2012-07-13,7,6,181
2012-07-14,6,4,181
2012-07-15,3,0,180
2012-07-16,7,3,186
2012-07-17,6,5,189
2012-07-18,9,9,190
2012-07-19,10,7,192
2012-07-20,1,4,186
2012-07-21,3,3,186
2012-07-22,2,2,186
2012-07-23,5,2,190
2012-07-24,6,7,191
2012-07-25,4,4,190
2012-07-26,10,9,197
2012-07-27,6,5,192
2012-07-28,3,5,190
2012-07-29,6,5,193
2012-07-30,7,5,194
2012-07-31,6,3,194
2012-08-01,8,13,192
2012-08-02,6,6,192
2012-08-03,5,5,191
2012-08-04,5,4,192
2012-08-05,4,3,192
2012-08-06,4,4,193
2012-08-07,5,4,193
2012-08-08,5,3,196
2012-08-09,8,6,201
2012-08-10,10,8,201
2012-08-11,3,7,195
2012-08-12,8,6,199
2012-08-13,1,2,194
2012-08-14,4,3,196
2012-08-15,3,8,192
2012-08-16,6,2,195
2012-08-17,7,7,198
2012-08-18,4,5,195
2012-08-19,2,4,193
2012-08-20,7,3,198
2012-08-21,5,24,181
2012-08-22,12,7,185
2012-08-23,5,6,182
2012-08-24,3,4,180
2012-08-25,2,2,180
2012-08-26,3,5,179
2012-08-27,5,5,180
2012-08-28,10,11,184
2012-08-29,6,4,181
2012-08-30,5,8,178
2012-08-31,4,2,178
2012-09-01,2,3,177
2012-09-02,5,6,178
2012-09-03,6,5,179
2012-09-04,6,2,181
2012-09-05,6,8,181
2012-09-06,12,11,185
2012-09-07,10,10,183
2012-09-08,9,10,181
2012-09-09,2,5,177
2012-09-10,7,5,180
2012-10-27,8,8,146
2012-09-11,6,11,174
2012-09-12,8,10,175
2012-09-13,6,7,173
2012-09-14,8,9,172
2012-09-15,9,15,168
2012-09-16,4,7,160
2012-09-17,15,21,165
2012-09-18,10,10,159
2012-09-19,12,8,162
2012-09-20,8,12,159
2012-09-21,4,6,154
2012-09-22,8,3,158
2012-09-23,2,6,153
2012-09-24,8,8,155
2012-09-25,7,9,154
2012-09-26,3,3,151
2012-09-27,5,4,153
2012-09-28,10,9,159
2012-09-29,5,4,155
2012-09-30,11,8,162
2012-10-01,5,8,158
2012-10-02,6,11,150
2012-10-03,8,6,155
2012-10-04,8,7,155
2012-10-05,7,6,156
2012-10-06,4,6,153
2012-10-07,4,5,150
2012-10-08,9,5,158
2012-10-09,10,5,161
2012-10-10,9,11,162
2012-10-11,3,8,153
2012-10-12,8,11,155
2012-10-13,5,4,152
2012-10-14,11,9,160
2012-10-15,5,10,149
2012-10-16,12,5,156
2012-10-17,4,5,154
2012-10-18,10,10,157
2012-10-19,4,5,154
2012-10-20,2,4,150
2012-10-21,1,2,149
2012-10-22,2,1,149
2012-10-23,5,3,153
2012-10-24,4,4,153
2012-10-25,3,4,151
2012-10-26,3,11,144
2012-10-28,11,14,149
2012-10-29,8,11,141
2012-10-30,6,3,141
2012-10-31,7,5,143
2012-11-01,4,8,141
2012-11-02,5,4,141
2012-11-03,3,1,140
2012-11-04,3,2,142
2012-11-05,3,2,144
2012-11-06,5,3,147
2012-11-07,2,0,146
2012-11-08,7,9,148
2012-11-09,11,12,150
2012-11-10,3,4,144
2012-11-11,7,4,149
2012-11-12,9,3,153
2012-11-13,12,16,155
2012-11-14,5,3,151
2012-11-15,5,4,151
2012-11-16,9,10,155
2012-11-17,10,21,146
2012-11-18,8,9,140
2012-11-19,5,10,135
2012-11-20,6,7,137
2012-11-21,5,10,130
2012-11-22,1,5,123
2012-11-23,5,1,126
2012-11-24,3,2,129
2012-11-25,5,1,132
2012-11-26,12,14,139
2012-11-27,11,9,138
2012-11-28,9,14,131
2012-11-29,10,13,129
2012-11-30,6,6,127
2012-12-03,6,4,131
2012-12-01,7,6,127
2012-12-02,5,3,128
2012-12-04,6,9,130
2012-12-05,9,11,129
2012-12-06,7,6,129
2012-12-07,12,9,134
2012-12-08,7,9,129
2012-12-09,6,6,128
2012-12-10,6,7,127
2012-12-11,6,6,128
2012-12-12,8,1,132
2012-12-13,4,7,131
2012-12-14,2,4,127
2012-12-15,6,7,127
2012-12-16,6,3,131
2012-12-17,6,8,131
2012-12-18,7,6,128
2012-12-19,8,13,126
2012-12-20,7,7,125
2012-12-21,4,9,120
2012-12-22,3,3,118
2012-12-23,1,1,117
2012-12-24,10,7,126
2012-12-25,3,4,122
2012-12-26,9,7,125
2012-12-27,7,4,127
2012-12-28,10,5,132
2012-12-29,5,4,132
2012-12-30,5,3,134
2012-12-31,5,8,133
2013-01-01,10,6,138
2013-01-02,19,19,149
2013-01-03,23,21,154
2013-01-04,21,20,150
2013-01-05,11,12,143
2013-01-06,11,12,143
2013-01-07,10,9,140
2013-01-08,14,13,145
2013-01-09,21,16,156
2013-01-10,16,9,153
2013-01-11,14,18,154
2013-01-12,5,1,148
2013-01-13,4,2,152
2013-01-14,11,14,154
2013-01-15,8,10,151
2013-01-16,9,12,148
2013-01-17,7,3,148
2013-01-18,6,7,150
2013-01-19,5,6,147
2013-01-20,6,6,149
2013-01-21,9,12,148
2013-01-22,7,8,144
2013-01-23,10,2,149
2013-01-24,6,4,153
2013-01-25,11,8,157
2013-01-26,3,6,152
2013-01-27,1,3,148
2013-01-28,8,6,154
2013-01-29,10,5,159
2013-01-30,7,7,159
2013-01-31,4,4,157
2013-02-01,8,4,163
2013-02-02,9,6,165
2013-02-03,3,4,163
2013-02-04,8,7,167
2013-02-05,9,1,171
2013-02-06,4,4,170
2013-02-07,12,4,182
2013-02-08,7,11,179
2013-02-09,6,5,180
2013-02-10,6,6,179
2013-02-11,9,6,182
2013-02-12,8,5,182
2013-02-13,1,2,180
2013-02-14,9,11,186
2013-02-15,3,2,181
2013-02-16,4,3,183
2013-02-17,2,2,182
2013-02-18,4,1,184
2013-02-19,8,10,186
2013-02-20,11,14,185
2013-02-21,12,11,186
2013-02-22,8,5,185
2013-02-23,6,4,188
2013-02-24,12,13,193
2013-02-25,12,15,188
2013-02-26,21,21,193
2013-02-27,12,12,185
2013-02-28,12,14,188
2013-03-01,7,3,184
2013-03-02,4,2,184
2013-03-03,8,8,188
2013-03-04,8,7,188
2013-03-05,18,11,201
2013-03-06,6,8,195
2013-03-07,14,13,197
2013-03-08,8,12,192
2013-03-09,15,14,199
2013-03-10,14,8,202
2013-03-11,14,10,206
2013-03-12,14,7,209
2013-03-13,11,11,211
2013-03-14,6,3,210
2013-03-15,10,17,209
2013-03-16,8,7,206
2013-03-17,9,10,206
2013-03-18,15,17,209
2013-03-19,14,14,208
2013-03-20,17,15,211
2013-03-21,11,7,210
2013-03-22,13,9,216
2013-03-23,9,11,214
2013-03-24,12,12,215
2013-03-25,16,18,215
2013-03-26,5,10,204
2013-03-27,16,17,210
2013-03-28,24,18,220
2013-03-29,6,2,211
2013-03-30,8,9,212
2013-03-31,9,7,216
2013-04-01,15,16,220
2013-04-02,19,19,221
2013-04-03,15,14,218
2013-04-04,11,10,219
2013-04-05,11,17,212
2013-04-06,5,5,208
2013-04-07,6,2,211
2013-04-08,10,9,213
2013-04-09,8,11,212
2013-04-10,13,14,217
2013-04-11,9,5,215
2013-04-12,8,7,216
2013-04-13,12,9,222
2013-04-14,3,1,216
2013-04-15,11,11,223
2013-04-16,8,10,218
2013-04-17,9,10,221
2013-04-18,7,7,217
2013-04-19,4,8,210
2013-04-20,4,3,213
2013-04-21,11,6,221
2013-04-22,11,12,222
2013-04-23,8,3,221
2013-04-24,9,9,225
2013-04-25,11,5,228
2013-04-26,7,7,226
2013-04-27,4,1,229
2013-04-28,1,3,227
2013-04-29,4,3,228
2013-04-30,10,11,235
2013-05-01,14,9,238
2013-05-02,14,13,242
2013-05-03,13,13,237
2013-05-04,5,8,233
2013-05-05,14,11,241
2013-05-06,7,5,236
2013-05-07,11,11,238
2013-05-08,10,8,242
2013-05-09,11,7,244
2013-05-10,16,12,252
2013-05-11,6,6,248
2013-05-12,7,13,244
2013-05-13,16,6,254
2013-05-14,8,7,253
2013-05-15,7,5,253
2013-05-16,12,16,256
2013-05-17,12,6,258
2013-05-18,7,5,259
2013-05-19,4,1,258
2013-05-20,8,7,263
2013-05-21,11,3,270
2013-05-22,8,8,270
2013-05-23,7,6,270
2013-05-24,3,1,271
2013-05-25,3,2,272
2013-05-26,9,7,278
2013-05-27,2,1,275
2013-05-28,6,7,275
2013-05-29,5,1,277
2013-05-30,10,6,283
2013-05-31,5,1,285
2013-06-01,3,1,288
2013-06-02,5,3,292
2013-06-03,2,5,287
2013-06-04,12,9,296
2013-06-05,12,5,298
2013-06-06,4,5,298
2013-06-07,8,6,299
2013-06-08,6,6,299
2013-06-09,3,3,298
2013-06-10,6,4,300
2013-06-11,5,1,304
2013-06-12,9,7,311
2013-06-13,4,5,304
2013-06-14,7,11,305
2013-06-15,7,17,295
2013-06-16,5,3,293
2013-06-17,6,9,294
2013-06-18,14,10,297
2013-06-19,11,13,300
2013-06-20,10,8,301
2013-06-21,13,13,302
2013-06-22,4,6,293
2013-06-23,5,5,293
2013-06-24,10,7,298
2013-06-25,18,23,301
2013-06-26,16,25,289
2013-06-27,20,16,297
2013-06-28,9,8,289
2013-06-29,16,9,298
2013-06-30,14,7,302
2013-07-01,19,20,310
2013-07-02,26,24,321
2013-07-03,20,19,316
2013-07-04,22,16,318
2013-07-05,7,10,306
2013-07-06,16,19,315
2013-07-07,10,5,309
2013-07-08,14,10,319
2013-07-09,7,20,302
2013-07-10,7,10,299
2013-07-11,5,3,298
2013-07-12,6,2,301
2013-07-13,12,9,309
2013-07-14,13,9,314
2013-07-15,9,11,311
2013-07-16,7,9,306
2013-07-17,15,11,317
2013-07-18,9,7,313
2013-07-19,7,8,312
2013-07-20,6,3,312
2013-07-21,12,5,319
2013-07-22,15,18,320
2013-07-23,6,8,317
2013-07-24,6,7,316
2013-07-25,13,8,322
2013-07-26,9,4,324
2013-07-27,7,4,328
2013-07-28,9,8,333
2013-07-29,10,11,332
2013-07-30,13,6,337
2013-07-31,7,8,335
2013-08-01,10,6,338
2013-08-02,11,11,345
2013-08-03,18,17,347
2013-08-04,5,8,336
2013-08-05,9,8,340
2013-08-06,9,9,341
2013-08-07,13,5,345
2013-08-08,7,4,347
2013-08-09,4,3,348
2013-08-10,5,5,349
2013-08-11,9,3,353
2013-08-12,13,10,359
2013-08-13,12,8,365
2013-08-14,8,8,361
2013-08-15,9,5,365
2013-08-16,7,5,367
2013-08-17,7,3,371
2013-08-18,4,7,370
2013-08-19,6,8,368
2013-08-20,4,3,367
2013-08-21,13,7,376
2013-08-22,15,10,382
2013-08-23,6,6,380
2013-08-24,5,3,379
2013-08-25,3,2,380
2013-08-26,12,14,383
2013-08-27,7,10,377
2013-08-28,8,6,380
2013-08-29,10,4,384
2013-08-30,15,6,394
2013-08-31,4,9,389
2013-09-01,3,0,389
2013-09-02,4,4,392
2013-09-03,8,4,396
2013-09-04,6,5,394
2013-09-05,7,7,398
2013-09-06,6,5,397
2013-09-07,4,2,397
2013-09-08,2,0,399
2013-09-09,13,8,408
2013-09-10,8,9,408
2013-09-11,6,8,404
2013-09-12,8,19,397
2013-09-13,13,12,397
2013-09-14,6,4,395
2013-09-15,4,3,396
2013-09-16,4,4,396
2013-09-17,8,1,402
2013-09-18,2,2,403
2013-09-19,13,4,413
2013-09-20,5,7,413
2013-09-21,5,6,410
2013-09-22,7,10,407
2013-09-23,6,14,400
2013-09-24,15,13,405
2013-09-25,12,9,406
2013-09-26,8,13,400
2013-09-27,8,6,401
2013-09-28,6,3,403
2013-09-29,2,10,394
2013-10-07,4,1,396
2013-09-30,5,3,397
2013-10-01,3,4,395
2013-10-02,5,5,397
2013-10-03,7,9,398
2013-10-04,3,4,394
2013-10-05,2,1,392
2013-10-08,5,3,400
2013-10-09,10,8,405
2013-10-10,4,3,401
2013-10-11,1,2,400
2013-10-12,7,1,406
2013-10-13,5,18,395
2013-10-14,17,12,403
2013-10-15,7,6,400
2013-10-16,13,8,407
2013-10-17,1,5,399
2013-10-18,6,6,401
2013-10-20,1,1,397
2013-10-21,2,6,394
2013-10-22,3,1,396
2013-10-23,7,5,402
2013-10-24,10,12,403
2013-10-25,9,9,401
2013-10-26,3,1,398
2013-10-27,11,7,407
2013-10-28,9,6,406
2013-10-29,11,10,411
2013-10-30,6,8,405
2013-10-31,9,8,410
2013-11-01,12,10,415
2013-11-02,6,3,410
2013-11-03,4,3,412
2013-11-04,7,3,417
2013-11-05,10,5,422
2013-11-06,6,4,425
2013-11-07,8,12,424
2013-11-08,8,6,423
2013-11-09,6,6,421
2013-11-10,5,2,422
2013-11-11,17,24,428
2013-11-12,3,3,416
2013-11-13,5,3,419
2013-11-14,12,16,423
2013-11-15,7,11,413
2013-11-16,12,13,416
2013-11-17,10,8,416
